"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"PIEMONTE","CUNEO","CELLE DI MACRA","4","5","4"
"PIEMONTE","CUNEO","CENTALLO","19","21","18"
"PIEMONTE","CUNEO","CERESOLE ALBA","9","11","9"
"PIEMONTE","CUNEO","CERRETTO LANGHE","6","6","6"
"PIEMONTE","CUNEO","CERVASCA","23","29","23"
"PIEMONTE","CUNEO","CERVERE","9","10","9"
"PIEMONTE","CUNEO","CEVA","13","16","14"
"PIEMONTE","CUNEO","CHERASCO","33","38","33"
"PIEMONTE","CUNEO","CHIUSA DI PESIO","23","29","23"
"PIEMONTE","CUNEO","CIGLIE'","4","6","5"
"PIEMONTE","CUNEO","CISSONE","1","1","1"
"PIEMONTE","CUNEO","CLAVESANA","8","9","8"
"PIEMONTE","CUNEO","CORNELIANO D'ALBA","3","4","3"
"PIEMONTE","CUNEO","CORTEMILIA","9","10","9"
"PIEMONTE","CUNEO","COSSANO BELBO","5","8","5"
"PIEMONTE","CUNEO","COSTIGLIOLE SALUZZO","5","5","5"
"PIEMONTE","CUNEO","CRISSOLO","1","2","1"
"PIEMONTE","CUNEO","CUNEO","60","82","65"
"PIEMONTE","CUNEO","DEMONTE","28","48","30"
"PIEMONTE","CUNEO","DIANO D'ALBA","6","6","6"
"PIEMONTE","CUNEO","DOGLIANI","22","29","22"
"PIEMONTE","CUNEO","DRONERO","24","33","25"
"PIEMONTE","CUNEO","ELVA","2","2","1"
"PIEMONTE","CUNEO","ENTRACQUE","7","9","8"
"PIEMONTE","CUNEO","ENVIE","18","21","18"
"PIEMONTE","CUNEO","FARIGLIANO","6","7","6"
"PIEMONTE","CUNEO","FAULE","2","3","2"
"PIEMONTE","CUNEO","FEISOGLIO","2","2","2"
"PIEMONTE","CUNEO","FOSSANO","62","81","63"
"PIEMONTE","CUNEO","FRABOSA SOPRANA","9","10","9"
"PIEMONTE","CUNEO","FRABOSA SOTTANA","11","15","13"
"PIEMONTE","CUNEO","FRASSINO","7","8","7"
"PIEMONTE","CUNEO","GAIOLA","3","4","4"
"PIEMONTE","CUNEO","GAMBASCA","2","4","2"
"PIEMONTE","CUNEO","GARESSIO","14","20","14"
"PIEMONTE","CUNEO","GENOLA","2","2","2"
"PIEMONTE","CUNEO","GORZEGNO","7","9","7"
"PIEMONTE","CUNEO","GOTTASECCA","3","4","3"
"PIEMONTE","CUNEO","GOVONE","8","9","8"
"PIEMONTE","CUNEO","GRINZANE CAVOUR","2","2","2"
"PIEMONTE","CUNEO","GUARENE","5","5","5"
"PIEMONTE","CUNEO","IGLIANO","2","2","2"
"PIEMONTE","CUNEO","ISASCA","4","5","4"
"PIEMONTE","CUNEO","LA MORRA","7","9","7"
"PIEMONTE","CUNEO","LAGNASCO","1","1","1"
"PIEMONTE","CUNEO","LEQUIO BERRIA","1","1","1"
"PIEMONTE","CUNEO","LEQUIO TANARO","8","11","9"
"PIEMONTE","CUNEO","LESEGNO","3","4","3"
"PIEMONTE","CUNEO","LEVICE","9","11","10"
"PIEMONTE","CUNEO","LIMONE PIEMONTE","2","3","2"
"PIEMONTE","CUNEO","MAGLIANO ALFIERI","2","3","2"
"PIEMONTE","CUNEO","MAGLIANO ALPI","10","10","10"
"PIEMONTE","CUNEO","MANTA","6","8","6"
"PIEMONTE","CUNEO","MARENE","15","22","20"
"PIEMONTE","CUNEO","MARGARITA","7","10","7"
"PIEMONTE","CUNEO","MARMORA","1","1","1"
"PIEMONTE","CUNEO","MARSAGLIA","5","8","5"
"PIEMONTE","CUNEO","MARTINIANA PO","11","15","13"
"PIEMONTE","CUNEO","MELLE","5","6","5"
"PIEMONTE","CUNEO","MOIOLA","6","9","7"
"PIEMONTE","CUNEO","MOMBARCARO","4","5","4"
"PIEMONTE","CUNEO","MOMBASIGLIO","2","3","2"
"PIEMONTE","CUNEO","MONASTERO DI VASCO","8","9","8"
"PIEMONTE","CUNEO","MONASTEROLO CASOTTO","3","5","3"
"PIEMONTE","CUNEO","MONASTEROLO DI SAVIGLIANO","3","3","3"
"PIEMONTE","CUNEO","MONCHIERO","1","1","1"
"PIEMONTE","CUNEO","MONDOVI'","54","76","55"
"PIEMONTE","CUNEO","MONESIGLIO","3","4","3"
"PIEMONTE","CUNEO","MONFORTE D'ALBA","3","4","3"
"PIEMONTE","CUNEO","MONTA'","7","10","7"
"PIEMONTE","CUNEO","MONTALDO DI MONDOVI'","4","5","4"
"PIEMONTE","CUNEO","MONTALDO ROERO","3","3","3"
"PIEMONTE","CUNEO","MONTANERA","6","10","6"
"PIEMONTE","CUNEO","MONTELUPO ALBESE","1","1","1"
"PIEMONTE","CUNEO","MONTEMALE DI CUNEO","7","9","7"
"PIEMONTE","CUNEO","MONTEROSSO GRANA","8","9","8"
"PIEMONTE","CUNEO","MONTEU ROERO","7","10","7"
"PIEMONTE","CUNEO","MONTEZEMOLO","1","2","1"
"PIEMONTE","CUNEO","MONTICELLO D'ALBA","7","7","7"
"PIEMONTE","CUNEO","MORETTA","7","10","7"
"PIEMONTE","CUNEO","MOROZZO","6","8","6"
"PIEMONTE","CUNEO","MURAZZANO","13","16","13"
"PIEMONTE","CUNEO","MURELLO","5","5","5"
"PIEMONTE","CUNEO","NARZOLE","7","11","8"
"PIEMONTE","CUNEO","NEIVE","3","3","3"
"PIEMONTE","CUNEO","NEVIGLIE","2","3","2"
"PIEMONTE","CUNEO","NIELLA BELBO","4","6","4"
"PIEMONTE","CUNEO","NIELLA TANARO","9","10","9"
"PIEMONTE","CUNEO","NOVELLO","7","8","7"
"PIEMONTE","CUNEO","ONCINO","1","2","1"
"PIEMONTE","CUNEO","ORMEA","7","13","9"
"PIEMONTE","CUNEO","OSTANA","1","2","1"
"PIEMONTE","CUNEO","PAESANA","25","35","25"
"PIEMONTE","CUNEO","PAGNO","6","8","6"
"PIEMONTE","CUNEO","PAMPARATO","2","3","2"
"PIEMONTE","CUNEO","PAROLDO","6","9","7"
"PIEMONTE","CUNEO","PERLETTO","3","4","3"
"PIEMONTE","CUNEO","PERLO","1","1","1"
"PIEMONTE","CUNEO","PEVERAGNO","33","41","34"
"PIEMONTE","CUNEO","PEZZOLO VALLE UZZONE","9","11","9"
"PIEMONTE","CUNEO","PIANFEI","9","13","9"
"PIEMONTE","CUNEO","PIASCO","4","4","4"
"PIEMONTE","CUNEO","PIETRAPORZIO","3","7","4"
"PIEMONTE","CUNEO","PIOZZO","7","9","7"
"PIEMONTE","CUNEO","POCAPAGLIA","9","10","9"
"PIEMONTE","CUNEO","POLONGHERA","2","2","2"
"PIEMONTE","CUNEO","PONTECHIANALE","4","4","3"
"PIEMONTE","CUNEO","PRADLEVES","1","1","1"
"PIEMONTE","CUNEO","PRAZZO","7","11","7"
"PIEMONTE","CUNEO","PRIERO","4","4","4"
"PIEMONTE","CUNEO","PRIOCCA","6","8","7"
"PIEMONTE","CUNEO","PRIOLA","6","6","6"
"PIEMONTE","CUNEO","PRUNETTO","3","4","3"
"PIEMONTE","CUNEO","RACCONIGI","11","15","11"
"PIEMONTE","CUNEO","REVELLO","35","43","37"
"PIEMONTE","CUNEO","RIFREDDO","24","32","23"
"PIEMONTE","CUNEO","RITTANA","2","2","2"
"PIEMONTE","CUNEO","ROASCHIA","3","5","3"
"PIEMONTE","CUNEO","ROASCIO","3","3","3"
"PIEMONTE","CUNEO","ROBILANTE","11","14","11"
"PIEMONTE","CUNEO","ROBURENT","5","6","5"
"PIEMONTE","CUNEO","ROCCA CIGLIE'","5","5","5"
"PIEMONTE","CUNEO","ROCCA DE' BALDI","21","24","22"
"PIEMONTE","CUNEO","ROCCABRUNA","19","28","19"
"PIEMONTE","CUNEO","ROCCAFORTE MONDOVI'","16","20","16"
"PIEMONTE","CUNEO","ROCCASPARVERA","7","9","7"
"PIEMONTE","CUNEO","ROCCAVIONE","8","12","8"
"PIEMONTE","CUNEO","RODDI","2","2","2"
"PIEMONTE","CUNEO","RODDINO","1","1","1"
"PIEMONTE","CUNEO","RODELLO","3","3","3"
"PIEMONTE","CUNEO","ROSSANA","12","15","12"
"PIEMONTE","CUNEO","RUFFIA","3","4","3"
"PIEMONTE","CUNEO","SALE SAN GIOVANNI","5","7","5"
"PIEMONTE","CUNEO","SALICETO","9","14","9"
"PIEMONTE","CUNEO","SALMOUR","4","7","6"
"PIEMONTE","CUNEO","SALUZZO","36","48","38"
"PIEMONTE","CUNEO","SAMBUCO","2","4","2"
"PIEMONTE","CUNEO","SAMPEYRE","10","15","10"
"PIEMONTE","CUNEO","SAN BENEDETTO BELBO","2","2","2"
"PIEMONTE","CUNEO","SAN DAMIANO MACRA","6","6","6"
"PIEMONTE","CUNEO","SAN MICHELE MONDOVI'","10","14","10"
"PIEMONTE","CUNEO","SANFRE'","8","9","8"
"PIEMONTE","CUNEO","SANFRONT","31","40","31"
"PIEMONTE","CUNEO","SANTA VITTORIA D'ALBA","2","2","2"
"PIEMONTE","CUNEO","SANT'ALBANO STURA","12","17","13"
"PIEMONTE","CUNEO","SANTO STEFANO BELBO","2","2","2"
"PIEMONTE","CUNEO","SANTO STEFANO ROERO","5","8","5"
"PIEMONTE","CUNEO","SAVIGLIANO","26","33","27"
"PIEMONTE","CUNEO","SCAGNELLO","4","6","4"
"PIEMONTE","CUNEO","SCARNAFIGI","15","22","18"
"PIEMONTE","CUNEO","SERRALUNGA D'ALBA","1","1","1"
"PIEMONTE","CUNEO","SERRAVALLE LANGHE","3","4","3"
"PIEMONTE","CUNEO","SINIO","3","5","3"
"PIEMONTE","CUNEO","SOMANO","5","9","5"
"PIEMONTE","CUNEO","SOMMARIVA DEL BOSCO","21","30","23"
"PIEMONTE","CUNEO","SOMMARIVA PERNO","8","11","8"
"PIEMONTE","CUNEO","STROPPO","1","1","1"
"PIEMONTE","CUNEO","TARANTASCA","8","10","8"
"PIEMONTE","CUNEO","TORRE BORMIDA","3","6","3"
"PIEMONTE","CUNEO","TORRE MONDOVI'","3","4","3"
"PIEMONTE","CUNEO","TORRE SAN GIORGIO","2","2","2"
"PIEMONTE","CUNEO","TREISO","3","3","3"
"PIEMONTE","CUNEO","TRINITA'","17","18","17"
"PIEMONTE","CUNEO","VALDIERI","9","11","9"
"PIEMONTE","CUNEO","VALGRANA","6","6","6"
"PIEMONTE","CUNEO","VALLORIATE","1","1","1"
"PIEMONTE","CUNEO","VENASCA","8","10","8"
"PIEMONTE","CUNEO","VERNANTE","12","14","12"
"PIEMONTE","CUNEO","VERZUOLO","10","10","10"
"PIEMONTE","CUNEO","VEZZA D'ALBA","3","3","3"
"PIEMONTE","CUNEO","VICOFORTE","14","16","14"
"PIEMONTE","CUNEO","VIGNOLO","10","14","10"
"PIEMONTE","CUNEO","VILLAFALLETTO","13","17","13"
"PIEMONTE","CUNEO","VILLANOVA MONDOVI'","19","25","18"
"PIEMONTE","CUNEO","VILLANOVA SOLARO","4","5","4"
"PIEMONTE","CUNEO","VILLAR SAN COSTANZO","22","27","22"
"PIEMONTE","CUNEO","VINADIO","8","16","8"
"PIEMONTE","CUNEO","VIOLA","2","3","2"
"PIEMONTE","CUNEO","VOTTIGNASCO","8","14","9"
"PIEMONTE","NOVARA","Total","401","484","402"
"PIEMONTE","NOVARA","AGRATE CONTURBIA","15","18","15"
"PIEMONTE","NOVARA","AMENO","8","10","8"
"PIEMONTE","NOVARA","ARMENO","39","47","39"
"PIEMONTE","NOVARA","ARONA","7","7","7"
"PIEMONTE","NOVARA","BARENGO","2","2","2"
"PIEMONTE","NOVARA","BELLINZAGO NOVARESE","5","5","5"
"PIEMONTE","NOVARA","BOCA","4","4","4"
"PIEMONTE","NOVARA","BOGOGNO","4","4","4"
"PIEMONTE","NOVARA","BOLZANO NOVARESE","2","2","2"
"PIEMONTE","NOVARA","BORGO TICINO","1","1","1"
"PIEMONTE","NOVARA","BORGOLAVEZZARO","2","2","2"
"PIEMONTE","NOVARA","BORGOMANERO","14","17","15"
"PIEMONTE","NOVARA","BRIGA NOVARESE","1","1","1"
"PIEMONTE","NOVARA","BRIONA","3","3","3"
"PIEMONTE","NOVARA","CALTIGNAGA","1","1","1"
"PIEMONTE","NOVARA","CAMERI","6","7","6"
"PIEMONTE","NOVARA","CASALBELTRAME","1","1","1"
"PIEMONTE","NOVARA","CASALEGGIO NOVARA","1","1","1"
"PIEMONTE","NOVARA","CASALINO","2","2","2"
"PIEMONTE","NOVARA","CASTELLETTO SOPRA TICINO","16","22","17"
"PIEMONTE","NOVARA","CAVAGLIETTO","1","1","1"
"PIEMONTE","NOVARA","CAVALLIRIO","6","7","6"
"PIEMONTE","NOVARA","CERANO","4","7","4"
"PIEMONTE","NOVARA","COMIGNAGO","5","7","5"
"PIEMONTE","NOVARA","CRESSA","2","3","2"
"PIEMONTE","NOVARA","CUREGGIO","3","4","3"
"PIEMONTE","NOVARA","DIVIGNANO","6","7","5"
"PIEMONTE","NOVARA","DORMELLETTO","7","7","7"
"PIEMONTE","NOVARA","FARA NOVARESE","1","1","1"
"PIEMONTE","NOVARA","FONTANETO D'AGOGNA","7","7","7"
"PIEMONTE","NOVARA","GALLIATE","8","10","8"
"PIEMONTE","NOVARA","GARBAGNA NOVARESE","1","1","1"
"PIEMONTE","NOVARA","GATTICO-VERUNO","19","23","18"
"PIEMONTE","NOVARA","GHEMME","4","6","4"
"PIEMONTE","NOVARA","GOZZANO","4","4","4"
"PIEMONTE","NOVARA","GRANOZZO CON MONTICELLO","1","1","1"
"PIEMONTE","NOVARA","GRIGNASCO","13","17","13"
"PIEMONTE","NOVARA","INVORIO","7","9","8"
"PIEMONTE","NOVARA","LANDIONA","1","1","1"
"PIEMONTE","NOVARA","LESA","3","3","3"
"PIEMONTE","NOVARA","MAGGIORA","8","8","8"
"PIEMONTE","NOVARA","MARANO TICINO","5","5","5"
"PIEMONTE","NOVARA","MASSINO VISCONTI","13","15","13"
"PIEMONTE","NOVARA","MEINA","7","10","7"
"PIEMONTE","NOVARA","MEZZOMERICO","3","4","3"
"PIEMONTE","NOVARA","MIASINO","2","2","2"
"PIEMONTE","NOVARA","MOMO","6","6","6"
"PIEMONTE","NOVARA","NEBBIUNO","18","25","19"
"PIEMONTE","NOVARA","NIBBIOLA","1","1","1"
"PIEMONTE","NOVARA","NOVARA","7","8","7"
"PIEMONTE","NOVARA","OLEGGIO","18","21","18"
"PIEMONTE","NOVARA","OLEGGIO CASTELLO","1","1","1"
"PIEMONTE","NOVARA","ORTA SAN GIULIO","3","3","3"
"PIEMONTE","NOVARA","PARUZZARO","4","4","4"
"PIEMONTE","NOVARA","PELLA","1","2","1"
"PIEMONTE","NOVARA","PETTENASCO","1","1","1"
"PIEMONTE","NOVARA","PISANO","2","3","2"
"PIEMONTE","NOVARA","POGNO","2","2","2"
"PIEMONTE","NOVARA","POMBIA","9","13","9"
"PIEMONTE","NOVARA","PRATO SESIA","9","12","9"
"PIEMONTE","NOVARA","ROMAGNANO SESIA","3","5","4"
"PIEMONTE","NOVARA","ROMENTINO","3","3","3"
"PIEMONTE","NOVARA","SAN MAURIZIO D'OPAGLIO","2","2","2"
"PIEMONTE","NOVARA","SAN NAZZARO SESIA","1","1","1"
"PIEMONTE","NOVARA","SAN PIETRO MOSEZZO","1","1","1"
"PIEMONTE","NOVARA","SILLAVENGO","1","2","1"
"PIEMONTE","NOVARA","SIZZANO","2","2","2"
"PIEMONTE","NOVARA","SORISO","6","6","6"
"PIEMONTE","NOVARA","SOZZAGO","2","4","2"
"PIEMONTE","NOVARA","SUNO","9","11","9"
"PIEMONTE","NOVARA","TORNACO","3","3","3"
"PIEMONTE","NOVARA","TRECATE","2","3","2"
"PIEMONTE","NOVARA","VAPRIO D'AGOGNA","1","2","1"
"PIEMONTE","NOVARA","VARALLO POMBIA","5","6","6"
"PIEMONTE","NOVARA","VESPOLATE","2","2","2"
"PIEMONTE","NOVARA","VICOLUNGO","1","2","1"
"PIEMONTE","TORINO","Total","2552","3311","2584"
"PIEMONTE","TORINO","AGLIE'","13","16","13"
"PIEMONTE","TORINO","AIRASCA","2","3","2"
"PIEMONTE","TORINO","ALA DI STURA","5","6","5"
"PIEMONTE","TORINO","ALBIANO D'IVREA","5","7","5"
"PIEMONTE","TORINO","ALMESE","20","26","20"
"PIEMONTE","TORINO","ALPETTE","2","2","2"
"PIEMONTE","TORINO","ALPIGNANO","13","16","12"
"PIEMONTE","TORINO","ANDEZENO","4","7","5"
"PIEMONTE","TORINO","ANDRATE","12","15","12"
"PIEMONTE","TORINO","ANGROGNA","40","51","41"
"PIEMONTE","TORINO","ARIGNANO","6","7","6"
"PIEMONTE","TORINO","AVIGLIANA","13","17","13"
"PIEMONTE","TORINO","AZEGLIO","4","7","4"
"PIEMONTE","TORINO","BAIRO","6","7","6"
"PIEMONTE","TORINO","BALANGERO","6","7","6"
"PIEMONTE","TORINO","BALDISSERO CANAVESE","4","4","4"
"PIEMONTE","TORINO","BALDISSERO TORINESE","8","9","8"
"PIEMONTE","TORINO","BALME","4","4","4"
"PIEMONTE","TORINO","BANCHETTE","1","1","1"
"PIEMONTE","TORINO","BARBANIA","4","5","4"
"PIEMONTE","TORINO","BARDONECCHIA","2","4","2"
"PIEMONTE","TORINO","BARONE CANAVESE","3","3","3"
"PIEMONTE","TORINO","BEINASCO","1","2","1"
"PIEMONTE","TORINO","BIBIANA","21","26","21"
"PIEMONTE","TORINO","BOBBIO PELLICE","24","34","25"
"PIEMONTE","TORINO","BOLLENGO","5","5","5"
"PIEMONTE","TORINO","BORGARO TORINESE","3","4","3"
"PIEMONTE","TORINO","BORGIALLO","9","12","9"
"PIEMONTE","TORINO","BORGOFRANCO D'IVREA","17","21","18"
"PIEMONTE","TORINO","BORGOMASINO","3","3","3"
"PIEMONTE","TORINO","BORGONE SUSA","6","6","6"
"PIEMONTE","TORINO","BOSCONERO","3","3","3"
"PIEMONTE","TORINO","BRANDIZZO","2","2","2"
"PIEMONTE","TORINO","BRICHERASIO","24","32","25"
"PIEMONTE","TORINO","BROSSO","10","13","11"
"PIEMONTE","TORINO","BROZOLO","3","3","3"
"PIEMONTE","TORINO","BRUINO","2","4","2"
"PIEMONTE","TORINO","BRUSASCO","4","5","4"
"PIEMONTE","TORINO","BRUZOLO","5","7","6"
"PIEMONTE","TORINO","BURIASCO","13","24","15"
"PIEMONTE","TORINO","BUROLO","1","1","1"
"PIEMONTE","TORINO","BUSANO","1","1","1"
"PIEMONTE","TORINO","BUSSOLENO","24","29","24"
"PIEMONTE","TORINO","BUTTIGLIERA ALTA","3","3","3"
"PIEMONTE","TORINO","CAFASSE","8","9","8"
"PIEMONTE","TORINO","CALUSO","11","12","11"
"PIEMONTE","TORINO","CAMBIANO","3","4","4"
"PIEMONTE","TORINO","CAMPIGLIONE-FENILE","10","13","11"
"PIEMONTE","TORINO","CANDIOLO","3","3","3"
"PIEMONTE","TORINO","CANISCHIO","7","11","8"
"PIEMONTE","TORINO","CANTALUPA","6","8","6"
"PIEMONTE","TORINO","CANTOIRA","8","8","8"
"PIEMONTE","TORINO","CAPRIE","7","8","7"
"PIEMONTE","TORINO","CARAVINO","3","4","3"
"PIEMONTE","TORINO","CAREMA","10","10","10"
"PIEMONTE","TORINO","CARIGNANO","17","24","19"
"PIEMONTE","TORINO","CARMAGNOLA","31","49","35"
"PIEMONTE","TORINO","CASALBORGONE","15","19","15"
"PIEMONTE","TORINO","CASCINETTE D'IVREA","1","1","1"
"PIEMONTE","TORINO","CASELETTE","8","9","8"
"PIEMONTE","TORINO","CASELLE TORINESE","13","16","13"
"PIEMONTE","TORINO","CASTAGNETO PO","6","6","6"
"PIEMONTE","TORINO","CASTAGNOLE PIEMONTE","9","12","9"
"PIEMONTE","TORINO","CASTELLAMONTE","41","55","42"
"PIEMONTE","TORINO","CASTELNUOVO NIGRA","8","11","9"
"PIEMONTE","TORINO","CASTIGLIONE TORINESE","3","3","3"
"PIEMONTE","TORINO","CAVAGNOLO","5","8","5"
"PIEMONTE","TORINO","CAVOUR","41","55","41"
"PIEMONTE","TORINO","CERCENASCO","2","3","2"
"PIEMONTE","TORINO","CERES","3","4","3"
"PIEMONTE","TORINO","CERESOLE REALE","1","1","1"
"PIEMONTE","TORINO","CESANA TORINESE","8","13","8"
"PIEMONTE","TORINO","CHIALAMBERTO","2","2","2"
"PIEMONTE","TORINO","CHIANOCCO","12","14","13"
"PIEMONTE","TORINO","CHIAVERANO","7","9","7"
"PIEMONTE","TORINO","CHIERI","32","41","32"
"PIEMONTE","TORINO","CHIESANUOVA","3","4","3"
"PIEMONTE","TORINO","CHIOMONTE","3","4","3"
"PIEMONTE","TORINO","CHIUSA DI SAN MICHELE","3","3","3"
"PIEMONTE","TORINO","CHIVASSO","13","16","13"
"PIEMONTE","TORINO","CICONIO","6","9","6"
"PIEMONTE","TORINO","CINTANO","3","4","3"
"PIEMONTE","TORINO","CINZANO","2","3","2"
"PIEMONTE","TORINO","CIRIE'","15","18","16"
"PIEMONTE","TORINO","COASSOLO TORINESE","18","21","18"
"PIEMONTE","TORINO","COAZZE","12","13","12"
"PIEMONTE","TORINO","COLLEGNO","13","22","15"
"PIEMONTE","TORINO","COLLERETTO CASTELNUOVO","3","4","3"
"PIEMONTE","TORINO","COLLERETTO GIACOSA","1","2","1"
"PIEMONTE","TORINO","CONDOVE","29","38","29"
"PIEMONTE","TORINO","CORIO","27","32","28"
"PIEMONTE","TORINO","COSSANO CANAVESE","2","2","2"
"PIEMONTE","TORINO","CUCEGLIO","3","3","3"
"PIEMONTE","TORINO","CUMIANA","23","35","23"
"PIEMONTE","TORINO","CUORGNE'","18","22","19"
"PIEMONTE","TORINO","DRUENTO","12","21","13"
"PIEMONTE","TORINO","EXILLES","5","7","5"
"PIEMONTE","TORINO","FAVRIA","11","13","11"
"PIEMONTE","TORINO","FENESTRELLE","9","13","9"
"PIEMONTE","TORINO","FIANO","5","8","5"
"PIEMONTE","TORINO","FIORANO CANAVESE","3","3","3"
"PIEMONTE","TORINO","FOGLIZZO","1","1","1"
"PIEMONTE","TORINO","FORNO CANAVESE","7","7","7"
"PIEMONTE","TORINO","FRASSINETTO","7","9","7"
"PIEMONTE","TORINO","FRONT","5","8","5"
"PIEMONTE","TORINO","FROSSASCO","5","7","5"
"PIEMONTE","TORINO","GARZIGLIANA","4","7","5"
"PIEMONTE","TORINO","GASSINO TORINESE","10","10","10"
"PIEMONTE","TORINO","GERMAGNANO","7","8","7"
"PIEMONTE","TORINO","GIAGLIONE","2","2","2"
"PIEMONTE","TORINO","GIAVENO","38","52","39"
"PIEMONTE","TORINO","GIVOLETTO","4","4","4"
"PIEMONTE","TORINO","GRAVERE","5","7","5"
"PIEMONTE","TORINO","GROSCAVALLO","4","4","4"
"PIEMONTE","TORINO","GROSSO","1","1","1"
"PIEMONTE","TORINO","GRUGLIASCO","6","12","7"
"PIEMONTE","TORINO","INGRIA","1","1","1"
"PIEMONTE","TORINO","INVERSO PINASCA","10","14","10"
"PIEMONTE","TORINO","ISSIGLIO","17","22","18"
"PIEMONTE","TORINO","IVREA","15","18","15"
"PIEMONTE","TORINO","LA CASSA","3","3","3"
"PIEMONTE","TORINO","LA LOGGIA","6","8","6"
"PIEMONTE","TORINO","LANZO TORINESE","15","17","15"
"PIEMONTE","TORINO","LAURIANO","5","8","5"
"PIEMONTE","TORINO","LEINI","19","25","20"
"PIEMONTE","TORINO","LEMIE","4","4","4"
"PIEMONTE","TORINO","LESSOLO","13","17","13"
"PIEMONTE","TORINO","LOCANA","22","24","22"
"PIEMONTE","TORINO","LOMBARDORE","4","5","4"
"PIEMONTE","TORINO","LORANZE'","2","2","2"
"PIEMONTE","TORINO","LUSERNA SAN GIOVANNI","44","65","45"
"PIEMONTE","TORINO","LUSERNETTA","7","10","7"
"PIEMONTE","TORINO","MACELLO","9","11","9"
"PIEMONTE","TORINO","MAGLIONE","1","2","1"
"PIEMONTE","TORINO","MAPPANO","2","3","2"
"PIEMONTE","TORINO","MARENTINO","6","8","6"
"PIEMONTE","TORINO","MASSELLO","1","1","1"
"PIEMONTE","TORINO","MATHI","13","17","14"
"PIEMONTE","TORINO","MATTIE","3","3","3"
"PIEMONTE","TORINO","MAZZE'","8","9","8"
"PIEMONTE","TORINO","MEANA DI SUSA","3","5","4"
"PIEMONTE","TORINO","MERCENASCO","9","13","9"
"PIEMONTE","TORINO","MEZZENILE","8","9","8"
"PIEMONTE","TORINO","MOMBELLO DI TORINO","2","2","2"
"PIEMONTE","TORINO","MOMPANTERO","1","1","1"
"PIEMONTE","TORINO","MONASTERO DI LANZO","4","4","4"
"PIEMONTE","TORINO","MONCALIERI","18","21","18"
"PIEMONTE","TORINO","MONTALDO TORINESE","2","3","2"
"PIEMONTE","TORINO","MONTALENGHE","2","2","2"
"PIEMONTE","TORINO","MONTALTO DORA","3","4","3"
"PIEMONTE","TORINO","MONTANARO","9","11","9"
"PIEMONTE","TORINO","MONTEU DA PO","1","1","1"
"PIEMONTE","TORINO","MORIONDO TORINESE","1","1","1"
"PIEMONTE","TORINO","NICHELINO","4","6","4"
"PIEMONTE","TORINO","NOASCA","2","3","2"
"PIEMONTE","TORINO","NOLE","16","22","17"
"PIEMONTE","TORINO","NOMAGLIO","2","3","2"
"PIEMONTE","TORINO","NONE","6","9","6"
"PIEMONTE","TORINO","NOVALESA","4","5","4"
"PIEMONTE","TORINO","OGLIANICO","6","6","6"
"PIEMONTE","TORINO","ORBASSANO","5","7","5"
"PIEMONTE","TORINO","ORIO CANAVESE","1","2","1"
"PIEMONTE","TORINO","OSASCO","7","7","7"
"PIEMONTE","TORINO","OSASIO","3","6","3"
"PIEMONTE","TORINO","OULX","5","7","5"
"PIEMONTE","TORINO","OZEGNA","5","7","5"
"PIEMONTE","TORINO","PANCALIERI","6","9","6"
"PIEMONTE","TORINO","PARELLA","1","2","1"
"PIEMONTE","TORINO","PAVAROLO","5","6","5"
"PIEMONTE","TORINO","PAVONE CANAVESE","11","12","11"
"PIEMONTE","TORINO","PECETTO TORINESE","8","11","8"
"PIEMONTE","TORINO","PEROSA ARGENTINA","13","20","14"
"PIEMONTE","TORINO","PEROSA CANAVESE","5","6","5"
"PIEMONTE","TORINO","PERRERO","11","17","12"
"PIEMONTE","TORINO","PERTUSIO","4","7","4"
"PIEMONTE","TORINO","PESSINETTO","6","6","6"
"PIEMONTE","TORINO","PIANEZZA","25","33","25"
"PIEMONTE","TORINO","PINASCA","18","20","18"
"PIEMONTE","TORINO","PINEROLO","45","56","45"
"PIEMONTE","TORINO","PINO TORINESE","6","7","6"
"PIEMONTE","TORINO","PIOBESI TORINESE","6","7","6"
"PIEMONTE","TORINO","PIOSSASCO","17","25","17"
"PIEMONTE","TORINO","PISCINA","7","7","7"
"PIEMONTE","TORINO","PIVERONE","2","3","3"
"PIEMONTE","TORINO","POIRINO","24","35","25"
"PIEMONTE","TORINO","POMARETTO","8","8","8"
"PIEMONTE","TORINO","PONT CANAVESE","20","22","20"
"PIEMONTE","TORINO","PORTE","4","7","4"
"PIEMONTE","TORINO","PRAGELATO","2","2","2"
"PIEMONTE","TORINO","PRALI","4","6","4"
"PIEMONTE","TORINO","PRALORMO","10","12","10"
"PIEMONTE","TORINO","PRAMOLLO","5","8","5"
"PIEMONTE","TORINO","PRAROSTINO","12","18","12"
"PIEMONTE","TORINO","PRASCORSANO","6","7","6"
"PIEMONTE","TORINO","PRATIGLIONE","7","9","8"
"PIEMONTE","TORINO","QUAGLIUZZO","1","1","1"
"PIEMONTE","TORINO","QUASSOLO","1","1","1"
"PIEMONTE","TORINO","QUINCINETTO","12","17","12"
"PIEMONTE","TORINO","REANO","5","5","5"
"PIEMONTE","TORINO","RIBORDONE","1","1","1"
"PIEMONTE","TORINO","RIVA PRESSO CHIERI","8","12","9"
