"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"PIEMONTE","ASTI","FONTANILE","2","2","2"
"PIEMONTE","ASTI","FRINCO","3","3","3"
"PIEMONTE","ASTI","GRANA","6","6","5"
"PIEMONTE","ASTI","GRAZZANO BADOGLIO","10","13","10"
"PIEMONTE","ASTI","INCISA SCAPACCINO","20","27","21"
"PIEMONTE","ASTI","ISOLA D'ASTI","13","16","13"
"PIEMONTE","ASTI","LOAZZOLO","7","7","7"
"PIEMONTE","ASTI","MARANZANA","4","4","4"
"PIEMONTE","ASTI","MARETTO","7","9","7"
"PIEMONTE","ASTI","MOASCA","5","7","5"
"PIEMONTE","ASTI","MOMBALDONE","3","5","3"
"PIEMONTE","ASTI","MOMBARUZZO","7","7","7"
"PIEMONTE","ASTI","MOMBERCELLI","16","18","16"
"PIEMONTE","ASTI","MONALE","9","11","9"
"PIEMONTE","ASTI","MONASTERO BORMIDA","7","8","6"
"PIEMONTE","ASTI","MONCALVO","18","23","19"
"PIEMONTE","ASTI","MONCUCCO TORINESE","11","13","11"
"PIEMONTE","ASTI","MONGARDINO","3","3","3"
"PIEMONTE","ASTI","MONTABONE","4","5","4"
"PIEMONTE","ASTI","MONTAFIA","14","20","14"
"PIEMONTE","ASTI","MONTALDO SCARAMPI","7","9","7"
"PIEMONTE","ASTI","MONTECHIARO D'ASTI","12","15","12"
"PIEMONTE","ASTI","MONTEGROSSO D'ASTI","7","10","7"
"PIEMONTE","ASTI","MONTEMAGNO MONFERRATO","8","10","8"
"PIEMONTE","ASTI","MONTIGLIO MONFERRATO","22","27","21"
"PIEMONTE","ASTI","MORANSENGO-TONENGO","9","12","9"
"PIEMONTE","ASTI","NIZZA MONFERRATO","21","27","22"
"PIEMONTE","ASTI","OLMO GENTILE","3","4","3"
"PIEMONTE","ASTI","PASSERANO MARMORITO","6","8","6"
"PIEMONTE","ASTI","PENANGO","8","11","8"
"PIEMONTE","ASTI","PIEA","9","14","9"
"PIEMONTE","ASTI","PINO D'ASTI","1","2","1"
"PIEMONTE","ASTI","PIOVA' MASSAIA","6","9","6"
"PIEMONTE","ASTI","PORTACOMARO","5","7","4"
"PIEMONTE","ASTI","REFRANCORE","10","12","10"
"PIEMONTE","ASTI","REVIGLIASCO D'ASTI","7","8","7"
"PIEMONTE","ASTI","ROATTO","8","10","8"
"PIEMONTE","ASTI","ROBELLA","8","10","8"
"PIEMONTE","ASTI","ROCCA D'ARAZZO","8","9","8"
"PIEMONTE","ASTI","ROCCAVERANO","5","8","6"
"PIEMONTE","ASTI","ROCCHETTA PALAFEA","5","6","5"
"PIEMONTE","ASTI","ROCCHETTA TANARO","4","4","4"
"PIEMONTE","ASTI","SAN DAMIANO D'ASTI","67","83","67"
"PIEMONTE","ASTI","SAN GIORGIO SCARAMPI","4","5","4"
"PIEMONTE","ASTI","SAN MARTINO ALFIERI","4","5","4"
"PIEMONTE","ASTI","SAN MARZANO OLIVETO","13","16","13"
"PIEMONTE","ASTI","SAN PAOLO SOLBRITO","7","11","8"
"PIEMONTE","ASTI","SEROLE","3","4","3"
"PIEMONTE","ASTI","SESSAME","6","6","6"
"PIEMONTE","ASTI","SOGLIO","3","3","3"
"PIEMONTE","ASTI","TIGLIOLE","16","18","16"
"PIEMONTE","ASTI","TONCO","8","10","8"
"PIEMONTE","ASTI","VAGLIO SERRA","2","2","2"
"PIEMONTE","ASTI","VALFENERA","20","27","21"
"PIEMONTE","ASTI","VESIME","5","6","5"
"PIEMONTE","ASTI","VIALE","2","2","2"
"PIEMONTE","ASTI","VIARIGI","3","6","4"
"PIEMONTE","ASTI","VIGLIANO D'ASTI","8","10","8"
"PIEMONTE","ASTI","VILLA SAN SECONDO","2","2","2"
"PIEMONTE","ASTI","VILLAFRANCA D'ASTI","8","8","8"
"PIEMONTE","ASTI","VILLANOVA D'ASTI","28","39","28"
"PIEMONTE","ASTI","VINCHIO","2","2","2"
"PIEMONTE","BIELLA","Total","738","964","790"
"PIEMONTE","BIELLA","AILOCHE","2","5","3"
"PIEMONTE","BIELLA","ANDORNO MICCA","12","16","13"
"PIEMONTE","BIELLA","BENNA","8","8","8"
"PIEMONTE","BIELLA","BIELLA","30","37","32"
"PIEMONTE","BIELLA","BIOGLIO","6","9","6"
"PIEMONTE","BIELLA","BORRIANA","10","16","11"
"PIEMONTE","BIELLA","BRUSNENGO","8","8","8"
"PIEMONTE","BIELLA","CALLABIANA","1","2","1"
"PIEMONTE","BIELLA","CAMANDONA","5","9","7"
"PIEMONTE","BIELLA","CAMBURZANO","6","8","7"
"PIEMONTE","BIELLA","CANDELO","28","45","38"
"PIEMONTE","BIELLA","CAPRILE","6","10","7"
"PIEMONTE","BIELLA","CASAPINTA","1","1","1"
"PIEMONTE","BIELLA","CASTELLETTO CERVO","15","28","22"
"PIEMONTE","BIELLA","CAVAGLIA'","36","46","39"
"PIEMONTE","BIELLA","CERRIONE","13","17","14"
"PIEMONTE","BIELLA","COGGIOLA","3","3","3"
"PIEMONTE","BIELLA","COSSATO","29","38","33"
"PIEMONTE","BIELLA","CREVACUORE","3","5","3"
"PIEMONTE","BIELLA","CURINO","6","8","6"
"PIEMONTE","BIELLA","DONATO","20","22","20"
"PIEMONTE","BIELLA","DORZANO","7","7","7"
"PIEMONTE","BIELLA","GAGLIANICO","3","4","3"
"PIEMONTE","BIELLA","GIFFLENGA","1","1","1"
"PIEMONTE","BIELLA","GRAGLIA","21","26","23"
"PIEMONTE","BIELLA","LESSONA","12","12","12"
"PIEMONTE","BIELLA","MAGNANO","9","12","10"
"PIEMONTE","BIELLA","MASSAZZA","4","9","9"
"PIEMONTE","BIELLA","MASSERANO","14","17","15"
"PIEMONTE","BIELLA","MEZZANA MORTIGLIENGO","3","3","3"
"PIEMONTE","BIELLA","MIAGLIANO","1","1","1"
"PIEMONTE","BIELLA","MONGRANDO","25","30","25"
"PIEMONTE","BIELLA","MOTTALCIATA","16","21","16"
"PIEMONTE","BIELLA","MUZZANO","6","7","6"
"PIEMONTE","BIELLA","NETRO","33","36","32"
"PIEMONTE","BIELLA","OCCHIEPPO INFERIORE","9","14","12"
"PIEMONTE","BIELLA","OCCHIEPPO SUPERIORE","12","15","12"
"PIEMONTE","BIELLA","PETTINENGO","12","14","12"
"PIEMONTE","BIELLA","PIATTO","4","5","4"
"PIEMONTE","BIELLA","POLLONE","17","19","18"
"PIEMONTE","BIELLA","PONDERANO","7","7","7"
"PIEMONTE","BIELLA","PORTULA","3","3","3"
"PIEMONTE","BIELLA","PRALUNGO","16","19","16"
"PIEMONTE","BIELLA","PRAY","10","10","10"
"PIEMONTE","BIELLA","QUAREGNA CERRETO","5","7","5"
"PIEMONTE","BIELLA","RONCO BIELLESE","3","3","3"
"PIEMONTE","BIELLA","ROPPOLO","11","15","12"
"PIEMONTE","BIELLA","ROSAZZA","2","3","2"
"PIEMONTE","BIELLA","SAGLIANO MICCA","10","15","11"
"PIEMONTE","BIELLA","SALA BIELLESE","10","15","11"
"PIEMONTE","BIELLA","SALUSSOLA","37","52","44"
"PIEMONTE","BIELLA","SANDIGLIANO","12","15","13"
"PIEMONTE","BIELLA","SORDEVOLO","16","18","16"
"PIEMONTE","BIELLA","SOSTEGNO","5","7","5"
"PIEMONTE","BIELLA","STRONA","2","2","2"
"PIEMONTE","BIELLA","TAVIGLIANO","7","7","7"
"PIEMONTE","BIELLA","TERNENGO","4","4","4"
"PIEMONTE","BIELLA","TOLLEGNO","6","7","6"
"PIEMONTE","BIELLA","TORRAZZO","5","7","6"
"PIEMONTE","BIELLA","VALDENGO","11","20","13"
"PIEMONTE","BIELLA","VALDILANA","34","47","34"
"PIEMONTE","BIELLA","VALLANZENGO","2","3","2"
"PIEMONTE","BIELLA","VALLE SAN NICOLAO","3","3","3"
"PIEMONTE","BIELLA","VEGLIO","5","5","5"
"PIEMONTE","BIELLA","VERRONE","2","3","2"
"PIEMONTE","BIELLA","VIGLIANO BIELLESE","13","20","15"
"PIEMONTE","BIELLA","VILLA DEL BOSCO","1","1","1"
"PIEMONTE","BIELLA","VILLANOVA BIELLESE","2","2","2"
"PIEMONTE","BIELLA","VIVERONE","8","12","10"
"PIEMONTE","BIELLA","ZIMONE","1","1","1"
"PIEMONTE","BIELLA","ZUBIENA","19","26","20"
"PIEMONTE","BIELLA","ZUMAGLIA","9","11","9"
"PIEMONTE","CUNEO","Total","2991","3730","3092"
"PIEMONTE","CUNEO","ACCEGLIO","1","1","1"
"PIEMONTE","CUNEO","AISONE","4","4","4"
"PIEMONTE","CUNEO","ALBA","31","40","33"
"PIEMONTE","CUNEO","ALBARETTO DELLA TORRE","1","2","1"
"PIEMONTE","CUNEO","ALTO","3","5","5"
"PIEMONTE","CUNEO","ARGENTERA","1","1","1"
"PIEMONTE","CUNEO","BAGNASCO","12","14","13"
"PIEMONTE","CUNEO","BAGNOLO PIEMONTE","52","61","52"
"PIEMONTE","CUNEO","BALDISSERO D'ALBA","5","6","5"
"PIEMONTE","CUNEO","BARBARESCO","3","3","3"
"PIEMONTE","CUNEO","BARGE","54","68","55"
"PIEMONTE","CUNEO","BAROLO","2","2","2"
"PIEMONTE","CUNEO","BASTIA MONDOVI'","6","6","6"
"PIEMONTE","CUNEO","BATTIFOLLO","1","1","1"
"PIEMONTE","CUNEO","BEINETTE","20","25","19"
"PIEMONTE","CUNEO","BELLINO","8","10","7"
"PIEMONTE","CUNEO","BELVEDERE LANGHE","4","4","4"
"PIEMONTE","CUNEO","BENE VAGIENNA","48","60","50"
"PIEMONTE","CUNEO","BENEVELLO","2","3","2"
"PIEMONTE","CUNEO","BERNEZZO","18","21","18"
"PIEMONTE","CUNEO","BONVICINO","2","3","2"
"PIEMONTE","CUNEO","BORGO SAN DALMAZZO","28","38","30"
"PIEMONTE","CUNEO","BORGOMALE","5","6","6"
"PIEMONTE","CUNEO","BOSIA","5","7","7"
"PIEMONTE","CUNEO","BOSSOLASCO","8","9","8"
"PIEMONTE","CUNEO","BOVES","58","75","68"
"PIEMONTE","CUNEO","BRA","60","82","61"
"PIEMONTE","CUNEO","BRIAGLIA","5","6","5"
"PIEMONTE","CUNEO","BRONDELLO","6","7","6"
"PIEMONTE","CUNEO","BROSSASCO","14","16","14"
"PIEMONTE","CUNEO","BUSCA","80","105","82"
"PIEMONTE","CUNEO","CAMERANA","19","23","18"
"PIEMONTE","CUNEO","CANALE","16","22","19"
"PIEMONTE","CUNEO","CANOSIO","1","2","1"
"PIEMONTE","CUNEO","CAPRAUNA","1","1","1"
"PIEMONTE","CUNEO","CARAGLIO","38","52","40"
"PIEMONTE","CUNEO","CARAMAGNA PIEMONTE","20","25","20"
"PIEMONTE","CUNEO","CARDE'","3","3","3"
"PIEMONTE","CUNEO","CARRU'","23","27","23"
"PIEMONTE","CUNEO","CARTIGNANO","7","8","7"
"PIEMONTE","CUNEO","CASALGRASSO","7","9","7"
"PIEMONTE","CUNEO","CASTAGNITO","8","10","8"
"PIEMONTE","CUNEO","CASTELDELFINO","3","3","2"
"PIEMONTE","CUNEO","CASTELLETTO STURA","11","15","11"
"PIEMONTE","CUNEO","CASTELLETTO UZZONE","9","11","8"
"PIEMONTE","CUNEO","CASTELLINALDO D'ALBA","5","7","5"
"PIEMONTE","CUNEO","CASTELLINO TANARO","9","11","10"
"PIEMONTE","CUNEO","CASTELMAGNO","3","3","3"
"PIEMONTE","CUNEO","CASTELNUOVO DI CEVA","2","3","2"
"PIEMONTE","CUNEO","CASTIGLIONE FALLETTO","2","3","2"
"PIEMONTE","CUNEO","CASTIGLIONE TINELLA","6","6","6"
"PIEMONTE","CUNEO","CASTINO","6","10","7"
"PIEMONTE","CUNEO","CAVALLERLEONE","5","5","5"
"PIEMONTE","CUNEO","CAVALLERMAGGIORE","13","15","14"
"PIEMONTE","CUNEO","CELLE DI MACRA","2","3","2"
"PIEMONTE","CUNEO","CENTALLO","27","31","27"
"PIEMONTE","CUNEO","CERESOLE ALBA","10","11","10"
"PIEMONTE","CUNEO","CERRETTO LANGHE","5","6","6"
"PIEMONTE","CUNEO","CERVASCA","18","24","20"
"PIEMONTE","CUNEO","CERVERE","13","13","13"
"PIEMONTE","CUNEO","CEVA","35","38","35"
"PIEMONTE","CUNEO","CHERASCO","60","75","62"
"PIEMONTE","CUNEO","CHIUSA DI PESIO","41","55","45"
"PIEMONTE","CUNEO","CIGLIE'","4","4","4"
"PIEMONTE","CUNEO","CISSONE","2","3","2"
"PIEMONTE","CUNEO","CLAVESANA","8","9","8"
"PIEMONTE","CUNEO","CORNELIANO D'ALBA","7","8","7"
"PIEMONTE","CUNEO","CORTEMILIA","9","11","10"
"PIEMONTE","CUNEO","COSSANO BELBO","14","18","16"
"PIEMONTE","CUNEO","COSTIGLIOLE SALUZZO","16","16","16"
"PIEMONTE","CUNEO","CRAVANZANA","1","1","1"
"PIEMONTE","CUNEO","CRISSOLO","1","1","1"
"PIEMONTE","CUNEO","CUNEO","102","130","107"
"PIEMONTE","CUNEO","DEMONTE","38","54","41"
"PIEMONTE","CUNEO","DIANO D'ALBA","13","15","13"
"PIEMONTE","CUNEO","DOGLIANI","30","35","30"
"PIEMONTE","CUNEO","DRONERO","35","48","38"
"PIEMONTE","CUNEO","ELVA","1","2","1"
"PIEMONTE","CUNEO","ENTRACQUE","8","9","8"
"PIEMONTE","CUNEO","ENVIE","29","33","28"
"PIEMONTE","CUNEO","FARIGLIANO","9","14","11"
"PIEMONTE","CUNEO","FAULE","4","6","5"
"PIEMONTE","CUNEO","FEISOGLIO","2","2","2"
"PIEMONTE","CUNEO","FOSSANO","93","115","99"
"PIEMONTE","CUNEO","FRABOSA SOPRANA","8","9","8"
"PIEMONTE","CUNEO","FRABOSA SOTTANA","7","9","8"
"PIEMONTE","CUNEO","FRASSINO","4","4","4"
"PIEMONTE","CUNEO","GAIOLA","4","5","4"
"PIEMONTE","CUNEO","GAMBASCA","2","3","2"
"PIEMONTE","CUNEO","GARESSIO","34","42","34"
"PIEMONTE","CUNEO","GENOLA","8","13","11"
"PIEMONTE","CUNEO","GORZEGNO","7","7","7"
"PIEMONTE","CUNEO","GOTTASECCA","1","1","1"
"PIEMONTE","CUNEO","GOVONE","14","16","14"
"PIEMONTE","CUNEO","GRINZANE CAVOUR","2","3","2"
"PIEMONTE","CUNEO","GUARENE","8","9","8"
"PIEMONTE","CUNEO","IGLIANO","1","1","1"
"PIEMONTE","CUNEO","ISASCA","2","3","2"
"PIEMONTE","CUNEO","LA MORRA","19","24","20"
"PIEMONTE","CUNEO","LAGNASCO","8","9","9"
"PIEMONTE","CUNEO","LEQUIO BERRIA","9","10","9"
"PIEMONTE","CUNEO","LEQUIO TANARO","14","17","15"
"PIEMONTE","CUNEO","LESEGNO","17","21","19"
"PIEMONTE","CUNEO","LEVICE","9","13","11"
"PIEMONTE","CUNEO","LIMONE PIEMONTE","1","1","1"
"PIEMONTE","CUNEO","LISIO","3","3","3"
"PIEMONTE","CUNEO","MAGLIANO ALFIERI","9","13","11"
"PIEMONTE","CUNEO","MAGLIANO ALPI","12","16","13"
"PIEMONTE","CUNEO","MANGO","5","5","5"
"PIEMONTE","CUNEO","MANTA","11","13","11"
"PIEMONTE","CUNEO","MARENE","14","28","23"
"PIEMONTE","CUNEO","MARGARITA","3","5","3"
"PIEMONTE","CUNEO","MARMORA","1","1","1"
"PIEMONTE","CUNEO","MARSAGLIA","4","4","4"
"PIEMONTE","CUNEO","MARTINIANA PO","15","21","16"
"PIEMONTE","CUNEO","MELLE","7","9","7"
"PIEMONTE","CUNEO","MOIOLA","5","11","8"
"PIEMONTE","CUNEO","MOMBARCARO","7","8","7"
"PIEMONTE","CUNEO","MOMBASIGLIO","11","12","11"
"PIEMONTE","CUNEO","MONASTERO DI VASCO","15","18","16"
"PIEMONTE","CUNEO","MONASTEROLO CASOTTO","3","3","3"
"PIEMONTE","CUNEO","MONASTEROLO DI SAVIGLIANO","9","11","10"
"PIEMONTE","CUNEO","MONCHIERO","3","3","3"
"PIEMONTE","CUNEO","MONDOVI'","84","108","90"
"PIEMONTE","CUNEO","MONESIGLIO","4","4","4"
"PIEMONTE","CUNEO","MONFORTE D'ALBA","9","9","9"
"PIEMONTE","CUNEO","MONTA'","13","18","14"
"PIEMONTE","CUNEO","MONTALDO DI MONDOVI'","8","11","9"
"PIEMONTE","CUNEO","MONTALDO ROERO","3","4","3"
"PIEMONTE","CUNEO","MONTANERA","2","2","2"
"PIEMONTE","CUNEO","MONTELUPO ALBESE","2","3","2"
"PIEMONTE","CUNEO","MONTEMALE DI CUNEO","7","12","7"
"PIEMONTE","CUNEO","MONTEROSSO GRANA","12","15","12"
"PIEMONTE","CUNEO","MONTEU ROERO","13","16","14"
"PIEMONTE","CUNEO","MONTEZEMOLO","3","4","3"
"PIEMONTE","CUNEO","MONTICELLO D'ALBA","13","15","13"
"PIEMONTE","CUNEO","MORETTA","14","17","16"
"PIEMONTE","CUNEO","MOROZZO","17","22","17"
"PIEMONTE","CUNEO","MURAZZANO","9","15","11"
"PIEMONTE","CUNEO","MURELLO","8","11","8"
"PIEMONTE","CUNEO","NARZOLE","13","15","14"
"PIEMONTE","CUNEO","NEIVE","10","14","11"
"PIEMONTE","CUNEO","NEVIGLIE","1","2","1"
"PIEMONTE","CUNEO","NIELLA BELBO","7","7","7"
"PIEMONTE","CUNEO","NIELLA TANARO","7","8","7"
"PIEMONTE","CUNEO","NOVELLO","3","4","3"
"PIEMONTE","CUNEO","NUCETTO","4","4","4"
"PIEMONTE","CUNEO","ONCINO","1","1","1"
"PIEMONTE","CUNEO","ORMEA","23","27","24"
"PIEMONTE","CUNEO","PAESANA","36","39","36"
"PIEMONTE","CUNEO","PAGNO","4","4","4"
"PIEMONTE","CUNEO","PAMPARATO","3","3","3"
"PIEMONTE","CUNEO","PAROLDO","5","7","5"
"PIEMONTE","CUNEO","PERLETTO","1","1","1"
"PIEMONTE","CUNEO","PERLO","3","4","3"
"PIEMONTE","CUNEO","PEVERAGNO","41","47","42"
"PIEMONTE","CUNEO","PEZZOLO VALLE UZZONE","7","9","8"
"PIEMONTE","CUNEO","PIANFEI","17","17","17"
"PIEMONTE","CUNEO","PIASCO","11","12","11"
"PIEMONTE","CUNEO","PIOBESI D'ALBA","3","4","3"
"PIEMONTE","CUNEO","PIOZZO","8","11","8"
"PIEMONTE","CUNEO","POCAPAGLIA","19","22","20"
"PIEMONTE","CUNEO","POLONGHERA","6","8","7"
"PIEMONTE","CUNEO","PONTECHIANALE","2","3","2"
"PIEMONTE","CUNEO","PRADLEVES","1","1","1"
"PIEMONTE","CUNEO","PRAZZO","8","10","8"
"PIEMONTE","CUNEO","PRIERO","9","10","9"
"PIEMONTE","CUNEO","PRIOCCA","24","29","25"
"PIEMONTE","CUNEO","PRIOLA","9","10","9"
"PIEMONTE","CUNEO","PRUNETTO","6","7","6"
"PIEMONTE","CUNEO","RACCONIGI","27","28","27"
"PIEMONTE","CUNEO","REVELLO","19","24","20"
"PIEMONTE","CUNEO","RIFREDDO","18","22","17"
"PIEMONTE","CUNEO","RITTANA","1","1","1"
"PIEMONTE","CUNEO","ROASCHIA","1","1","1"
"PIEMONTE","CUNEO","ROASCIO","5","6","5"
"PIEMONTE","CUNEO","ROBILANTE","8","8","8"
"PIEMONTE","CUNEO","ROBURENT","1","2","1"
"PIEMONTE","CUNEO","ROCCA CIGLIE'","4","4","4"
"PIEMONTE","CUNEO","ROCCA DE' BALDI","22","33","24"
"PIEMONTE","CUNEO","ROCCABRUNA","21","26","23"
"PIEMONTE","CUNEO","ROCCAFORTE MONDOVI'","15","17","16"
"PIEMONTE","CUNEO","ROCCASPARVERA","8","10","8"
"PIEMONTE","CUNEO","ROCCAVIONE","10","11","10"
"PIEMONTE","CUNEO","RODDI","5","6","5"
"PIEMONTE","CUNEO","RODDINO","3","4","3"
"PIEMONTE","CUNEO","RODELLO","5","5","5"
"PIEMONTE","CUNEO","ROSSANA","19","26","19"
"PIEMONTE","CUNEO","RUFFIA","6","7","6"
"PIEMONTE","CUNEO","SALE DELLE LANGHE","3","3","3"
"PIEMONTE","CUNEO","SALE SAN GIOVANNI","9","10","9"
"PIEMONTE","CUNEO","SALICETO","17","19","18"
"PIEMONTE","CUNEO","SALMOUR","1","1","1"
"PIEMONTE","CUNEO","SALUZZO","50","62","52"
"PIEMONTE","CUNEO","SAMBUCO","2","2","2"
"PIEMONTE","CUNEO","SAMPEYRE","14","19","15"
"PIEMONTE","CUNEO","SAN BENEDETTO BELBO","3","3","3"
"PIEMONTE","CUNEO","SAN DAMIANO MACRA","5","6","5"
"PIEMONTE","CUNEO","SAN MICHELE MONDOVI'","14","19","14"
"PIEMONTE","CUNEO","SANFRE'","8","11","8"
"PIEMONTE","CUNEO","SANFRONT","16","19","17"
"PIEMONTE","CUNEO","SANTA VITTORIA D'ALBA","5","5","5"
"PIEMONTE","CUNEO","SANT'ALBANO STURA","13","14","14"
"PIEMONTE","CUNEO","SANTO STEFANO BELBO","16","18","16"
"PIEMONTE","CUNEO","SANTO STEFANO ROERO","11","15","13"
"PIEMONTE","CUNEO","SAVIGLIANO","52","67","57"
"PIEMONTE","CUNEO","SCAGNELLO","5","6","5"
"PIEMONTE","CUNEO","SCARNAFIGI","22","29","24"
"PIEMONTE","CUNEO","SERRALUNGA D'ALBA","1","1","1"
"PIEMONTE","CUNEO","SERRAVALLE LANGHE","6","7","6"
"PIEMONTE","CUNEO","SINIO","8","11","9"
"PIEMONTE","CUNEO","SOMANO","8","9","9"
"PIEMONTE","CUNEO","SOMMARIVA DEL BOSCO","19","26","21"
"PIEMONTE","CUNEO","SOMMARIVA PERNO","14","17","14"
"PIEMONTE","CUNEO","STROPPO","1","1","1"
"PIEMONTE","CUNEO","TARANTASCA","8","11","9"
"PIEMONTE","CUNEO","TORRE BORMIDA","3","4","4"
"PIEMONTE","CUNEO","TORRE MONDOVI'","5","5","5"
"PIEMONTE","CUNEO","TORRE SAN GIORGIO","4","4","4"
"PIEMONTE","CUNEO","TREISO","3","3","3"
"PIEMONTE","CUNEO","TREZZO TINELLA","1","1","1"
"PIEMONTE","CUNEO","TRINITA'","11","13","11"
"PIEMONTE","CUNEO","VALDIERI","8","11","9"
"PIEMONTE","CUNEO","VALGRANA","8","8","8"
"PIEMONTE","CUNEO","VALLORIATE","1","1","1"
"PIEMONTE","CUNEO","VENASCA","13","14","13"
"PIEMONTE","CUNEO","VERNANTE","2","4","2"
"PIEMONTE","CUNEO","VERZUOLO","14","18","14"
"PIEMONTE","CUNEO","VEZZA D'ALBA","8","8","8"
"PIEMONTE","CUNEO","VICOFORTE","26","36","28"
"PIEMONTE","CUNEO","VIGNOLO","8","9","8"
"PIEMONTE","CUNEO","VILLAFALLETTO","21","31","22"
"PIEMONTE","CUNEO","VILLANOVA MONDOVI'","34","45","35"
"PIEMONTE","CUNEO","VILLANOVA SOLARO","3","3","3"
"PIEMONTE","CUNEO","VILLAR SAN COSTANZO","33","43","34"
"PIEMONTE","CUNEO","VINADIO","4","5","4"
"PIEMONTE","CUNEO","VIOLA","6","7","7"
"PIEMONTE","CUNEO","VOTTIGNASCO","16","20","15"
"PIEMONTE","NOVARA","Total","811","1024","820"
"PIEMONTE","NOVARA","AGRATE CONTURBIA","22","25","22"
"PIEMONTE","NOVARA","AMENO","12","15","12"
"PIEMONTE","NOVARA","ARMENO","45","61","45"
"PIEMONTE","NOVARA","ARONA","13","14","12"
"PIEMONTE","NOVARA","BARENGO","8","9","8"
"PIEMONTE","NOVARA","BELLINZAGO NOVARESE","14","19","16"
"PIEMONTE","NOVARA","BIANDRATE","1","1","1"
"PIEMONTE","NOVARA","BOCA","11","16","12"
"PIEMONTE","NOVARA","BOGOGNO","3","5","3"
"PIEMONTE","NOVARA","BOLZANO NOVARESE","8","10","8"
"PIEMONTE","NOVARA","BORGO TICINO","21","26","21"
"PIEMONTE","NOVARA","BORGOLAVEZZARO","5","5","4"
"PIEMONTE","NOVARA","BORGOMANERO","32","41","34"
"PIEMONTE","NOVARA","BRIGA NOVARESE","5","7","5"
"PIEMONTE","NOVARA","BRIONA","11","13","11"
"PIEMONTE","NOVARA","CALTIGNAGA","5","6","5"
"PIEMONTE","NOVARA","CAMERI","21","29","21"
"PIEMONTE","NOVARA","CARPIGNANO SESIA","9","11","9"
"PIEMONTE","NOVARA","CASALBELTRAME","1","1","1"
"PIEMONTE","NOVARA","CASALEGGIO NOVARA","1","1","1"
"PIEMONTE","NOVARA","CASALVOLONE","1","1","1"
"PIEMONTE","NOVARA","CASTELLAZZO NOVARESE","2","2","2"
"PIEMONTE","NOVARA","CASTELLETTO SOPRA TICINO","32","39","34"
"PIEMONTE","NOVARA","CAVAGLIETTO","2","3","2"
"PIEMONTE","NOVARA","CAVALLIRIO","8","9","8"
"PIEMONTE","NOVARA","CERANO","7","9","7"
"PIEMONTE","NOVARA","COLAZZA","2","2","2"
"PIEMONTE","NOVARA","COMIGNAGO","6","7","6"
"PIEMONTE","NOVARA","CRESSA","4","5","4"
"PIEMONTE","NOVARA","CUREGGIO","6","6","6"
"PIEMONTE","NOVARA","DIVIGNANO","10","13","11"
"PIEMONTE","NOVARA","DORMELLETTO","7","8","6"
"PIEMONTE","NOVARA","FARA NOVARESE","1","1","1"
"PIEMONTE","NOVARA","FONTANETO D'AGOGNA","19","21","19"
"PIEMONTE","NOVARA","GALLIATE","18","23","18"
"PIEMONTE","NOVARA","GARGALLO","4","4","4"
"PIEMONTE","NOVARA","GATTICO-VERUNO","44","50","45"
"PIEMONTE","NOVARA","GHEMME","8","16","8"
"PIEMONTE","NOVARA","GOZZANO","8","10","8"
"PIEMONTE","NOVARA","GRANOZZO CON MONTICELLO","1","1","1"
"PIEMONTE","NOVARA","GRIGNASCO","15","16","15"
"PIEMONTE","NOVARA","INVORIO","22","26","22"
"PIEMONTE","NOVARA","LESA","5","5","5"
"PIEMONTE","NOVARA","MAGGIORA","10","13","10"
"PIEMONTE","NOVARA","MARANO TICINO","3","3","3"
"PIEMONTE","NOVARA","MASSINO VISCONTI","35","44","35"
"PIEMONTE","NOVARA","MEINA","8","11","8"
"PIEMONTE","NOVARA","MEZZOMERICO","3","3","3"
"PIEMONTE","NOVARA","MIASINO","12","15","12"
"PIEMONTE","NOVARA","MOMO","8","11","8"
"PIEMONTE","NOVARA","NEBBIUNO","29","36","30"
"PIEMONTE","NOVARA","NIBBIOLA","1","1","1"
"PIEMONTE","NOVARA","NOVARA","17","20","17"
"PIEMONTE","NOVARA","OLEGGIO","46","61","49"
"PIEMONTE","NOVARA","OLEGGIO CASTELLO","8","9","8"
"PIEMONTE","NOVARA","ORTA SAN GIULIO","2","5","2"
"PIEMONTE","NOVARA","PARUZZARO","4","5","4"
"PIEMONTE","NOVARA","PELLA","3","4","3"
"PIEMONTE","NOVARA","PETTENASCO","5","6","5"
"PIEMONTE","NOVARA","PISANO","6","8","6"
"PIEMONTE","NOVARA","POGNO","3","4","3"
"PIEMONTE","NOVARA","POMBIA","8","12","8"
"PIEMONTE","NOVARA","PRATO SESIA","6","11","8"
"PIEMONTE","NOVARA","ROMAGNANO SESIA","7","17","10"
"PIEMONTE","NOVARA","ROMENTINO","6","9","6"
"PIEMONTE","NOVARA","SAN MAURIZIO D'OPAGLIO","4","5","4"
"PIEMONTE","NOVARA","SAN NAZZARO SESIA","4","5","5"
"PIEMONTE","NOVARA","SAN PIETRO MOSEZZO","1","1","1"
"PIEMONTE","NOVARA","SILLAVENGO","5","7","5"
"PIEMONTE","NOVARA","SIZZANO","10","12","10"
"PIEMONTE","NOVARA","SORISO","6","6","6"
"PIEMONTE","NOVARA","SOZZAGO","4","4","4"
"PIEMONTE","NOVARA","SUNO","34","45","35"
