"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"VENETO","VENEZIA","ANNONE VENETO","6","7","6"
"VENETO","VENEZIA","CAMPAGNA LUPIA","7","7","7"
"VENETO","VENEZIA","CAMPOLONGO MAGGIORE","11","14","11"
"VENETO","VENEZIA","CAMPONOGARA","6","6","6"
"VENETO","VENEZIA","CAORLE","9","10","9"
"VENETO","VENEZIA","CAVALLINO-TREPORTI","10","11","10"
"VENETO","VENEZIA","CAVARZERE","22","22","22"
"VENETO","VENEZIA","CEGGIA","18","18","18"
"VENETO","VENEZIA","CHIOGGIA","15","15","15"
"VENETO","VENEZIA","CINTO CAOMAGGIORE","4","4","4"
"VENETO","VENEZIA","CONA","11","12","12"
"VENETO","VENEZIA","CONCORDIA SAGITTARIA","22","22","23"
"VENETO","VENEZIA","DOLO","11","13","11"
"VENETO","VENEZIA","ERACLEA","44","46","44"
"VENETO","VENEZIA","FIESSO D'ARTICO","3","4","3"
"VENETO","VENEZIA","FOSSALTA DI PIAVE","16","16","15"
"VENETO","VENEZIA","FOSSALTA DI PORTOGRUARO","5","5","5"
"VENETO","VENEZIA","FOSSO'","2","2","2"
"VENETO","VENEZIA","GRUARO","6","6","6"
"VENETO","VENEZIA","JESOLO","53","54","53"
"VENETO","VENEZIA","MARCON","4","8","5"
"VENETO","VENEZIA","MARTELLAGO","7","7","7"
"VENETO","VENEZIA","MEOLO","13","13","13"
"VENETO","VENEZIA","MIRA","15","15","16"
"VENETO","VENEZIA","MIRANO","10","11","9"
"VENETO","VENEZIA","MUSILE DI PIAVE","30","36","32"
"VENETO","VENEZIA","NOALE","10","13","9"
"VENETO","VENEZIA","NOVENTA DI PIAVE","11","13","11"
"VENETO","VENEZIA","PIANIGA","5","5","5"
"VENETO","VENEZIA","PORTOGRUARO","27","27","27"
"VENETO","VENEZIA","PRAMAGGIORE","6","6","7"
"VENETO","VENEZIA","QUARTO D'ALTINO","7","7","7"
"VENETO","VENEZIA","SALZANO","6","6","6"
"VENETO","VENEZIA","SAN DONA' DI PIAVE","61","63","61"
"VENETO","VENEZIA","SAN MICHELE AL TAGLIAMENTO","9","10","9"
"VENETO","VENEZIA","SAN STINO DI LIVENZA","15","15","15"
"VENETO","VENEZIA","SANTA MARIA DI SALA","6","7","6"
"VENETO","VENEZIA","SCORZE'","10","10","10"
"VENETO","VENEZIA","SPINEA","6","8","6"
"VENETO","VENEZIA","STRA","3","3","3"
"VENETO","VENEZIA","TEGLIO VENETO","2","2","2"
"VENETO","VENEZIA","TORRE DI MOSTO","28","32","32"
"VENETO","VENEZIA","VENEZIA","56","63","55"
"VENETO","VENEZIA","VIGONOVO","4","4","4"
"VENETO","VERONA","Total","1171","1230","1127"
"VENETO","VERONA","AFFI","2","2","2"
"VENETO","VERONA","ALBAREDO D'ADIGE","27","27","26"
"VENETO","VERONA","ANGIARI","6","6","7"
"VENETO","VERONA","ARCOLE","6","9","7"
"VENETO","VERONA","BADIA CALAVENA","5","5","6"
"VENETO","VERONA","BARDOLINO","3","3","3"
"VENETO","VERONA","BELFIORE","6","6","6"
"VENETO","VERONA","BEVILACQUA","5","5","4"
"VENETO","VERONA","BONAVIGO","3","3","3"
"VENETO","VERONA","BOSCHI SANT'ANNA","4","4","4"
"VENETO","VERONA","BOSCO CHIESANUOVA","13","13","14"
"VENETO","VERONA","BOVOLONE","22","23","24"
"VENETO","VERONA","BRENTINO BELLUNO","1","1","2"
"VENETO","VERONA","BUSSOLENGO","8","8","8"
"VENETO","VERONA","BUTTAPIETRA","5","5","5"
"VENETO","VERONA","CALDIERO","6","7","6"
"VENETO","VERONA","CAPRINO VERONESE","15","16","15"
"VENETO","VERONA","CASALEONE","6","6","8"
"VENETO","VERONA","CASTAGNARO","1","1","1"
"VENETO","VERONA","CASTEL D'AZZANO","7","7","7"
"VENETO","VERONA","CASTELNUOVO DEL GARDA","5","5","5"
"VENETO","VERONA","CAVAION VERONESE","3","3","4"
"VENETO","VERONA","CAZZANO DI TRAMIGNA","2","2","2"
"VENETO","VERONA","CEREA","18","18","18"
"VENETO","VERONA","CERRO VERONESE","7","7","7"
"VENETO","VERONA","COLOGNA VENETA","28","29","33"
"VENETO","VERONA","COLOGNOLA AI COLLI","11","14","11"
"VENETO","VERONA","CONCAMARISE","5","5","5"
"VENETO","VERONA","COSTERMANO","3","3","3"
"VENETO","VERONA","DOLCE'","3","3","3"
"VENETO","VERONA","ERBE'","14","14","17"
"VENETO","VERONA","ERBEZZO","2","2","3"
"VENETO","VERONA","FUMANE","4","4","4"
"VENETO","VERONA","GARDA","1","1","1"
"VENETO","VERONA","GAZZO VERONESE","16","17","15"
"VENETO","VERONA","GREZZANA","51","51","45"
"VENETO","VERONA","ILLASI","16","16","16"
"VENETO","VERONA","ISOLA DELLA SCALA","58","72","60"
"VENETO","VERONA","ISOLA RIZZA","26","26","27"
"VENETO","VERONA","LAVAGNO","13","14","14"
"VENETO","VERONA","LAZISE","8","8","8"
"VENETO","VERONA","LEGNAGO","22","23","22"
"VENETO","VERONA","MALCESINE","2","2","2"
"VENETO","VERONA","MARANO DI VALPOLICELLA","2","2","2"
"VENETO","VERONA","MEZZANE DI SOTTO","17","18","17"
"VENETO","VERONA","MINERBE","15","17","13"
"VENETO","VERONA","MONTECCHIA DI CROSARA","4","4","4"
"VENETO","VERONA","MONTEFORTE D'ALPONE","2","2","2"
"VENETO","VERONA","MOZZECANE","6","6","6"
"VENETO","VERONA","NEGRAR DI VALPOLICELLA","9","10","10"
"VENETO","VERONA","NOGARA","11","11","13"
"VENETO","VERONA","NOGAROLE ROCCA","15","15","19"
"VENETO","VERONA","OPPEANO","14","16","15"
"VENETO","VERONA","PALU'","4","4","4"
"VENETO","VERONA","PASTRENGO","2","2","2"
"VENETO","VERONA","PESCANTINA","9","9","8"
"VENETO","VERONA","PESCHIERA DEL GARDA","1","3","1"
"VENETO","VERONA","POVEGLIANO VERONESE","7","7","10"
"VENETO","VERONA","PRESSANA","12","14","12"
"VENETO","VERONA","RIVOLI VERONESE","6","7","7"
"VENETO","VERONA","RONCA'","2","4","2"
"VENETO","VERONA","RONCO ALL'ADIGE","38","40","35"
"VENETO","VERONA","ROVERCHIARA","30","30","28"
"VENETO","VERONA","ROVERE' VERONESE","14","15","15"
"VENETO","VERONA","ROVEREDO DI GUA'","5","5","6"
"VENETO","VERONA","SALIZZOLE","16","16","16"
"VENETO","VERONA","SAN BONIFACIO","19","21","21"
"VENETO","VERONA","SAN GIOVANNI ILARIONE","6","6","6"
"VENETO","VERONA","SAN GIOVANNI LUPATOTO","15","15","13"
"VENETO","VERONA","SAN MARTINO BUON ALBERGO","25","25","26"
"VENETO","VERONA","SAN MAURO DI SALINE","8","8","8"
"VENETO","VERONA","SAN PIETRO DI MORUBIO","11","12","11"
"VENETO","VERONA","SAN PIETRO IN CARIANO","3","3","3"
"VENETO","VERONA","SAN ZENO DI MONTAGNA","2","2","2"
"VENETO","VERONA","SANGUINETTO","5","5","5"
"VENETO","VERONA","SANT'AMBROGIO DI VALPOLICELLA","3","3","3"
"VENETO","VERONA","SANT'ANNA D'ALFAEDO","13","13","14"
"VENETO","VERONA","SELVA DI PROGNO","3","3","3"
"VENETO","VERONA","SOAVE","6","7","7"
"VENETO","VERONA","SOMMACAMPAGNA","21","21","19"
"VENETO","VERONA","SONA","16","16","20"
"VENETO","VERONA","SORGA'","15","15","15"
"VENETO","VERONA","TERRAZZO","10","10","9"
"VENETO","VERONA","TORRI DEL BENACO","1","1","1"
"VENETO","VERONA","TREGNAGO","19","20","17"
"VENETO","VERONA","TREVENZUOLO","8","8","10"
"VENETO","VERONA","VALEGGIO SUL MINCIO","44","45","48"
"VENETO","VERONA","VELO VERONESE","1","1","1"
"VENETO","VERONA","VERONA","92","98","89"
"VENETO","VERONA","VERONELLA","11","11","11"
"VENETO","VERONA","VESTENANOVA","18","18","26"
"VENETO","VERONA","VIGASIO","7","7","8"
"VENETO","VERONA","VILLA BARTOLOMEA","12","12","12"
"VENETO","VERONA","VILLAFRANCA DI VERONA","21","21","21"
"VENETO","VERONA","ZEVIO","26","28","29"
"VENETO","VERONA","ZIMELLA","20","22","22"
"VENETO","VICENZA","Total","707","810","683"
"VENETO","VICENZA","AGUGLIARO","5","5","5"
"VENETO","VICENZA","ALBETTONE","12","12","13"
"VENETO","VICENZA","ALONTE","3","3","2"
"VENETO","VICENZA","ALTAVILLA VICENTINA","5","5","5"
"VENETO","VICENZA","ALTISSIMO","7","10","7"
"VENETO","VICENZA","ARCUGNANO","6","7","6"
"VENETO","VICENZA","ARSIERO","2","3","2"
"VENETO","VICENZA","ARZIGNANO","5","6","5"
"VENETO","VICENZA","ASIAGO","3","3","3"
"VENETO","VICENZA","ASIGLIANO VENETO","6","6","6"
"VENETO","VICENZA","BARBARANO MOSSANO","13","18","13"
"VENETO","VICENZA","BASSANO DEL GRAPPA","11","11","11"
"VENETO","VICENZA","BOLZANO VICENTINO","7","7","6"
"VENETO","VICENZA","BREGANZE","3","3","3"
"VENETO","VICENZA","BRENDOLA","14","19","14"
"VENETO","VICENZA","BRESSANVIDO","2","2","2"
"VENETO","VICENZA","BROGLIANO","4","6","5"
"VENETO","VICENZA","CALDOGNO","6","6","6"
"VENETO","VICENZA","CALTRANO","1","1","1"
"VENETO","VICENZA","CALVENE","1","2","1"
"VENETO","VICENZA","CAMISANO VICENTINO","10","11","8"
"VENETO","VICENZA","CAMPIGLIA DEI BERICI","6","6","7"
"VENETO","VICENZA","CARRE'","3","3","3"
"VENETO","VICENZA","CARTIGLIANO","2","2","2"
"VENETO","VICENZA","CASSOLA","11","11","11"
"VENETO","VICENZA","CASTEGNERO","16","16","16"
"VENETO","VICENZA","CASTELGOMBERTO","11","20","12"
"VENETO","VICENZA","CHIAMPO","15","17","15"
"VENETO","VICENZA","CHIUPPANO","2","2","2"
"VENETO","VICENZA","COGOLLO DEL CENGIO","1","1","1"
"VENETO","VICENZA","COLCERESA","7","12","9"
"VENETO","VICENZA","CORNEDO VICENTINO","10","12","11"
"VENETO","VICENZA","COSTABISSARA","2","2","2"
"VENETO","VICENZA","CREAZZO","2","2","2"
"VENETO","VICENZA","CRESPADORO","4","4","4"
"VENETO","VICENZA","DUEVILLE","5","6","5"
"VENETO","VICENZA","ENEGO","1","1","1"
"VENETO","VICENZA","FARA VICENTINO","5","9","5"
"VENETO","VICENZA","FOZA","2","2","2"
"VENETO","VICENZA","GALLIO","1","1","1"
"VENETO","VICENZA","GAMBELLARA","5","5","5"
"VENETO","VICENZA","GRUMOLO DELLE ABBADESSE","7","8","9"
"VENETO","VICENZA","ISOLA VICENTINA","13","13","13"
"VENETO","VICENZA","LONGARE","6","9","5"
"VENETO","VICENZA","LONIGO","24","25","24"
"VENETO","VICENZA","LUGO DI VICENZA","4","4","4"
"VENETO","VICENZA","LUSIANA CONCO","4","4","4"
"VENETO","VICENZA","MALO","24","26","21"
"VENETO","VICENZA","MARANO VICENTINO","16","20","14"
"VENETO","VICENZA","MAROSTICA","6","8","6"
"VENETO","VICENZA","MONTE DI MALO","5","6","5"
"VENETO","VICENZA","MONTEBELLO VICENTINO","3","7","3"
"VENETO","VICENZA","MONTECCHIO MAGGIORE","15","23","15"
"VENETO","VICENZA","MONTECCHIO PRECALCINO","3","3","3"
"VENETO","VICENZA","MONTEGALDA","16","18","15"
"VENETO","VICENZA","MONTEGALDELLA","12","12","13"
"VENETO","VICENZA","MONTEVIALE","4","4","4"
"VENETO","VICENZA","MONTICELLO CONTE OTTO","1","1","1"
"VENETO","VICENZA","MONTORSO VICENTINO","2","2","2"
"VENETO","VICENZA","MUSSOLENTE","5","5","5"
"VENETO","VICENZA","NANTO","4","4","5"
"VENETO","VICENZA","NOGAROLE VICENTINO","4","4","3"
"VENETO","VICENZA","NOVE","2","2","2"
"VENETO","VICENZA","NOVENTA VICENTINA","10","11","11"
"VENETO","VICENZA","ORGIANO","16","16","15"
"VENETO","VICENZA","PIOVENE ROCCHETTE","3","3","2"
"VENETO","VICENZA","POJANA MAGGIORE","25","26","24"
"VENETO","VICENZA","POSINA","1","1","1"
"VENETO","VICENZA","POVE DEL GRAPPA","5","5","5"
"VENETO","VICENZA","POZZOLEONE","5","7","5"
"VENETO","VICENZA","QUINTO VICENTINO","2","2","2"
"VENETO","VICENZA","RECOARO TERME","9","9","9"
"VENETO","VICENZA","ROANA","4","4","4"
"VENETO","VICENZA","ROMANO D'EZZELINO","11","11","11"
"VENETO","VICENZA","ROSA'","10","10","8"
"VENETO","VICENZA","ROSSANO VENETO","3","3","3"
"VENETO","VICENZA","SAN PIETRO MUSSOLINO","1","1","1"
"VENETO","VICENZA","SAN VITO DI LEGUZZANO","1","1","1"
"VENETO","VICENZA","SANDRIGO","12","19","12"
"VENETO","VICENZA","SANTORSO","7","7","7"
"VENETO","VICENZA","SARCEDO","6","6","7"
"VENETO","VICENZA","SAREGO","12","18","12"
"VENETO","VICENZA","SCHIAVON","5","5","5"
"VENETO","VICENZA","SCHIO","9","10","9"
"VENETO","VICENZA","SOLAGNA","2","2","2"
"VENETO","VICENZA","SOSSANO","8","10","8"
"VENETO","VICENZA","SOVIZZO","7","10","7"
"VENETO","VICENZA","TEZZE SUL BRENTA","12","12","12"
"VENETO","VICENZA","THIENE","9","9","9"
"VENETO","VICENZA","TORREBELVICINO","8","8","8"
"VENETO","VICENZA","TORRI DI QUARTESOLO","4","4","4"
"VENETO","VICENZA","TRISSINO","5","5","5"
"VENETO","VICENZA","VAL LIONA","7","9","7"
"VENETO","VICENZA","VALBRENTA","1","1","1"
"VENETO","VICENZA","VALDAGNO","20","23","20"
"VENETO","VICENZA","VALDASTICO","1","1","1"
"VENETO","VICENZA","VALLI DEL PASUBIO","1","1","1"
"VENETO","VICENZA","VELO D'ASTICO","2","2","2"
"VENETO","VICENZA","VICENZA","18","19","18"
"VENETO","VICENZA","VILLAGA","11","11","11"
"VENETO","VICENZA","VILLAVERLA","5","6","6"
"VENETO","VICENZA","ZANE'","7","8","7"
"VENETO","VICENZA","ZERMEGHEDO","1","1","1"
"VENETO","VICENZA","ZUGLIANO","4","5","5"
