"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"14855","INCUDINE",4,0,0,4,"2015","083"
"14856","INDUNO OLONA",18,65,0,83,"2015","083"
"14857","INTRAGNA",3,0,0,3,"2015","037"
"14858","INTROBIO",68,23,0,91,"2015","040"
"14859","INVERIGO",117,0,0,117,"2015","118"
"14860","INVERNO E MONTELEONE",80,160,0,240,"2015","077"
"14861","INVERSO PINASCA",39,0,0,39,"2015","122"
"14862","INVERUNO",3,116,0,119,"2015","113"
"14863","INVORIO",34,145,0,179,"2015","082"
"14864","INZAGO",154,761,0,915,"2015","114"
"14865","IRMA",4,0,0,4,"2015","084"
"14866","ISASCA",60,0,0,60,"2015","103"
"14867","ISEO",26,30,0,56,"2015","085"
"14868","ISOLA D'ASTI",341,0,0,341,"2015","059"
"14869","ISOLA DELLA SCALA",4893,356,0,5249,"2015","040"
"14870","ISOLA DI FONDRA",2,37,0,39,"2015","121"
"14871","ISOLA DOVARESE",0,650,0,650,"2015","053"
"14872","ISOLA RIZZA",1877,408,0,2285,"2015","041"
"14873","ISOLA VICENTINA",1792,752,19,2563,"2015","048"
"14874","ISOLABELLA",54,0,457,511,"2015","123"
"14875","ISORELLA",11531,684,86,12301,"2015","086"
"14876","ISPRA",49,132,0,181,"2015","084"
"14877","ISSIGLIO",75,21,0,96,"2015","124"
"14878","ISSO",7,1269,0,1276,"2015","122"
"14879","ISTRANA",2951,371,98,3420,"2015","035"
"14880","IVREA",165,202,0,367,"2015","125"
"14881","IZANO",15,992,0,1007,"2015","054"
"14882","JERAGO CON ORAGO",3,0,0,3,"2015","085"
"14883","JOLANDA DI SAVOIA",55,0,0,55,"2015","010"
"14884","LA CASSA",1,0,351,352,"2015","126"
"14885","LA LOGGIA",219,0,68,287,"2015","127"
"14886","LA MORRA",121,0,0,121,"2015","105"
"14887","LA VALLE AGORDINA",10,38,0,48,"2015","027"
"14888","LA VALLETTA BRIANZA",20,0,11,31,"2015",NA
"14889","LACCHIARELLA",52,12,0,64,"2015","115"
"14890","LAGLIO",0,0,1,1,"2015",NA
"14891","LAGNASCO",29,36,0,65,"2015","104"
"14892","LAGOSANTO",24,0,0,24,"2015","011"
"14893","LAINATE",11,0,6,17,"2015","116"
"14894","LAINO",2,2,0,4,"2015","120"
"14895","LALLIO",1,0,0,1,"2015",NA
"14896","LAMA MOCOGNO",99,430,0,529,"2015","018"
"14897","LAMBRUGO",0,102,0,102,"2015","121"
"14898","LAMON",23,28,0,51,"2015","026"
"14899","LAMPORO",28,0,0,28,"2015","067"
"14900","LANDRIANO",13,252,0,265,"2015","078"
"14901","LANGHIRANO",5,993,0,998,"2015","018"
"14902","LANGOSCO",8,0,0,8,"2015","079"
"14903","LANZADA",21,65,0,86,"2015","036"
"14904","LANZO D'INTELVI",12,0,4,16,"2015","122"
"14905","LANZO TORINESE",169,0,19,188,"2015","128"
"14906","LASNIGO",7,23,0,30,"2015","123"
"14907","LAURIANO",16,0,0,16,"2015","129"
"14908","LAVENA PONTE TRESA",4,0,0,4,"2015","086"
"14909","LAVENO-MOMBELLO",12,0,0,12,"2015","087"
"14910","LAVENONE",23,1,0,24,"2015","087"
"14911","LAZISE",11,149,0,160,"2015","043"
"14912","LAZZATE",21,0,0,21,"2015",NA
"14913","LECCO",14,41,3,58,"2015","042"
"14914","LEFFE",14,102,0,116,"2015","124"
"14915","LEGGIUNO",4,0,0,4,"2015","088"
"14916","LEGNAGO",91,39,0,130,"2015","044"
"14917","LEGNANO",0,57,0,57,"2015","118"
"14918","LEGNARO",100,48,65,213,"2015","044"
"14919","LEINI'",577,729,79,1385,"2015","130"
"14920","LEMIE",17,41,33,91,"2015","131"
"14921","LENDINARA",561,193,0,754,"2015","029"
"14922","LENNA",3,7,0,10,"2015","125"
"14923","LENO",6248,6995,949,14192,"2015","088"
"14924","LENTA",2,18,0,20,"2015","068"
"14925","LENTATE SUL SEVESO",8,165,2,175,"2015",NA
"14926","LENTIAI",111,132,0,243,"2015","028"
"14927","LEQUIO BERRIA",29,0,0,29,"2015","106"
"14928","LEQUIO TANARO",1803,0,0,1803,"2015","107"
"14929","LERMA",16,0,0,16,"2015","088"
"14930","LESA",5,0,0,5,"2015","084"
"14931","LESEGNO",622,0,0,622,"2015","108"
"14932","LESIGNANO DE' BAGNI",40,1140,0,1180,"2015","019"
"14933","LESMO",1,199,0,200,"2015",NA
"14934","LESSOLO",115,6,0,121,"2015","132"
"14935","LESSONA",4,16,0,20,"2015","029"
"14936","LEVATE",0,10,0,10,"2015","126"
"14937","LEVICE",91,0,0,91,"2015","109"
"14938","LEZZENO",0,0,2,2,"2015","126"
"14939","LIERNA",4,5,0,9,"2015","043"
"14940","LIGNANA",1,0,0,1,"2015","070"
"14941","LIGONCHIO",47,97,0,144,"2015","025"
"14942","LIMANA",40,162,0,202,"2015","029"
"14943","LIMBIATE",0,0,18,18,"2015",NA
"14944","LIMENA",765,698,93,1556,"2015","045"
"14945","LIMIDO COMASCO",2,31,0,33,"2015","128"
"14946","LIMONE PIEMONTE",88,0,0,88,"2015","110"
"14947","LINAROLO",4,412,0,416,"2015","081"
"14948","LIPOMO",1,0,0,1,"2015",NA
"14949","LIRIO",25,0,0,25,"2015","082"
"14950","LISCATE",9,0,0,9,"2015","122"
"14951","LISIO",73,0,0,73,"2015","111"
"14952","LISSONE",230,0,0,230,"2015",NA
"14953","LIVIGNO",66,274,10,350,"2015","037"
"14954","LIVINALLONGO DEL COL DI LANA",5,70,0,75,"2015","030"
"14955","LIVO",4,4,0,8,"2015","130"
"14956","LIVORNO FERRARIS",4,53,0,57,"2015","071"
"14957","LIVRAGA",28,1174,5,1207,"2015","030"
"14958","LIZZANO IN BELVEDERE",39,63,30,132,"2015","033"
"14959","LOAZZOLO",15,0,2,17,"2015","060"
"14960","LOCANA",160,152,0,312,"2015","134"
"14961","LOCATE DI TRIULZI",0,1115,0,1115,"2015","125"
"14962","LOCATE VARESINO",15,0,0,15,"2015","131"
"14963","LOCATELLO",38,25,0,63,"2015","127"
"14964","LODI",565,1177,48,1790,"2015","031"
"14965","LODI VECCHIO",3,990,0,993,"2015","032"
"14966","LODRINO",17,10,0,27,"2015","090"
"14967","LOGRATO",1245,586,0,1831,"2015","091"
"14968","LOIANO",14,302,0,316,"2015","034"
"14969","LOMAZZO",1,0,0,1,"2015","133"
"14970","LOMBARDORE",26,0,0,26,"2015","135"
"14971","LOMBRIASCO",83,126,0,209,"2015","136"
"14972","LOMELLO",5,131,0,136,"2015","083"
"14973","LONATE CEPPINO",2,256,0,258,"2015","089"
"14974","LONATE POZZOLO",35,0,8,43,"2015","090"
"14975","LONATO",2529,4551,358,7438,"2015","092"
"14976","LONGARE",70,246,0,316,"2015","051"
"14977","LONGARONE",2,0,0,2,"2015","031"
"14978","LONGHENA",0,344,0,344,"2015","093"
"14979","LONGIANO",19,0,0,19,"2015","018"
"14980","LONIGO",5472,482,0,5954,"2015","052"
"14981","LORANZE'",13,0,0,13,"2015","137"
"14982","LOREGGIA",331,515,4,850,"2015","046"
"14983","LOREGLIA",10,0,0,10,"2015","038"
"14984","LORENZAGO DI CADORE",4,0,0,4,"2015","032"
"14985","LOREO",961,81,0,1042,"2015","030"
"14986","LORIA",6719,28,2,6749,"2015","036"
"14987","LOSINE",0,41,0,41,"2015","094"
"14988","LOVERE",22,20,0,42,"2015","128"
"14989","LOVERO",9,9,0,18,"2015","038"
"14990","LOZIO",0,1,0,1,"2015","095"
"14991","LOZZA",0,128,0,128,"2015","091"
"14992","LOZZO ATESTINO",1577,4,1,1582,"2015","047"
"14993","LOZZO DI CADORE",2,0,0,2,"2015","033"
"14994","LOZZOLO",12,0,0,12,"2015","072"
"14995","LU",81,0,0,81,"2015","089"
"14996","LUGAGNANO VAL D'ARDA",49,207,0,256,"2015","026"
"14997","LUGNACCO",3,0,0,3,"2015","138"
"14998","LUGO",483,122,0,605,"2015","012"
"14999","LUGO DI VICENZA",17,146,0,163,"2015","053"
"15000","LUINO",15,30,0,45,"2015","092"
"15001","LUISAGO",6,0,0,6,"2015","135"
"15002","LUMEZZANE",24,0,0,24,"2015","096"
"15003","LURAGO D'ERBA",8,0,2,10,"2015","136"
"15004","LURAGO MARINONE",0,122,0,122,"2015","137"
"15005","LURANO",28,0,0,28,"2015","129"
"15006","LURATE CACCIVIO",20,0,81,101,"2015","138"
"15007","LUSERNA SAN GIOVANNI",375,76,85,536,"2015","139"
"15008","LUSERNETTA",80,0,0,80,"2015","140"
"15009","LUSIA",18,0,0,18,"2015","031"
"15010","LUSIANA",24,106,0,130,"2015","054"
"15011","LUSIGLIE'",64,0,0,64,"2015","141"
"15012","LUZZANA",15,0,0,15,"2015","130"
"15013","LUZZARA",1496,1472,4,2972,"2015","026"
"15014","MACCAGNO CON PINO E VEDDASCA",2,7,12,21,"2015",NA
"15015","MACCASTORNA",583,61,0,644,"2015","033"
"15016","MACELLO",1212,238,415,1865,"2015","142"
"15017","MACHERIO",1,0,0,1,"2015",NA
"15018","MACLODIO",15,408,0,423,"2015","097"
"15019","MACRA",2,0,0,2,"2015",NA
"15020","MACUGNAGA",3,9,0,12,"2015","039"
"15021","MADESIMO",5,1,0,6,"2015","035"
"15022","MADIGNANO",68,588,0,656,"2015","055"
"15023","MADONE",15,0,0,15,"2015","131"
"15024","MADONNA DEL SASSO",13,0,0,13,"2015","040"
"15025","MAGASA",12,13,0,25,"2015","098"
"15026","MAGENTA",46,671,0,717,"2015","130"
"15027","MAGGIORA",99,46,0,145,"2015","088"
"15028","MAGHERNO",4,86,0,90,"2015","085"
"15029","MAGLIANO ALFIERI",482,0,0,482,"2015","113"
"15030","MAGLIANO ALPI",629,111,0,740,"2015","114"
"15031","MAGNACAVALLO",49,309,416,774,"2015","029"
"15032","MAGNAGO",56,0,0,56,"2015","131"
"15033","MAGNANO",19,9,0,28,"2015","030"
"15034","MAIOLO",98,0,0,98,"2015","022"
"15035","MAIRAGO",3,526,0,529,"2015","034"
"15036","MAIRANO",333,552,14,899,"2015","099"
"15037","MALAGNINO",154,518,0,672,"2015","056"
"15038","MALCESINE",24,94,0,118,"2015","045"
"15039","MALEGNO",10,42,5,57,"2015","100"
"15040","MALEO",133,1256,0,1389,"2015","035"
"15041","MALESCO",18,0,4,22,"2015","041"
"15042","MALGESSO",56,0,0,56,"2015","095"
"15043","MALNATE",47,47,0,94,"2015","096"
"15044","MALO",1828,365,0,2193,"2015","055"
"15045","MALONNO",13,229,9,251,"2015","101"
"15046","MALVICINO",12,0,0,12,"2015","090"
"15047","MANDELLO DEL LARIO",12,0,0,12,"2015","046"
"15048","MANDELLO VITTA",1,0,0,1,"2015","090"
"15049","MANERBA DEL GARDA",20,0,10,30,"2015","102"
"15050","MANERBIO",887,1428,0,2315,"2015","103"
"15051","MANGO",33,0,0,33,"2015","115"
"15052","MANSUE'",79,359,7,445,"2015","037"
"15053","MANTA",2,0,0,2,"2015","116"
"15054","MANTELLO",5,106,0,111,"2015","039"
"15055","MANTOVA",670,933,131,1734,"2015","030"
"15056","MAPELLO",69,21,0,90,"2015","132"
"15057","MARANELLO",23,566,0,589,"2015","019"
"15058","MARANO DI VALPOLICELLA",40,74,15,129,"2015","046"
"15059","MARANO SUL PANARO",73,712,0,785,"2015","020"
"15060","MARANO TICINO",5,245,0,250,"2015","091"
"15061","MARANO VICENTINO",192,284,48,524,"2015","056"
"15062","MARCALLO CON CASONE",2,249,0,251,"2015","134"
"15063","MARCARIA",1908,3211,836,5955,"2015","031"
"15064","MARCHENO",21,14,0,35,"2015","104"
"15065","MARCHIROLO",1,0,0,1,"2015","097"
"15066","MARCIGNAGO",50,0,0,50,"2015","086"
"15067","MARCON",301,14,66,381,"2015","020"
"15068","MARENE",3426,2124,150,5700,"2015","117"
"15069","MARENO DI PIAVE",1072,218,0,1290,"2015","038"
"15070","MARENTINO",132,0,0,132,"2015","144"
"15071","MARETTO",166,0,0,166,"2015","062"
"15072","MARGARITA",743,0,0,743,"2015","118"
"15073","MARGNO",1,7,0,8,"2015","047"
"15074","MARIANA MANTOVANA",51,326,35,412,"2015","032"
"15075","MARIANO COMENSE",712,80,0,792,"2015","143"
"15076","MARMENTINO",14,14,9,37,"2015","105"
"15077","MARMIROLO",3715,2086,3286,9087,"2015","033"
"15078","MARMORA",44,53,7,104,"2015","119"
"15079","MARONE",47,17,23,87,"2015","106"
"15080","MAROSTICA",213,705,0,918,"2015","057"
"15081","MARSAGLIA",157,0,0,157,"2015","120"
"15082","MARTELLAGO",34,5,0,39,"2015","021"
"15083","MARTINENGO",328,2534,0,2862,"2015","133"
"15084","MARTINIANA PO",106,100,0,206,"2015","121"
"15085","MARUDO",0,315,0,315,"2015","036"
"15086","MARZABOTTO",21,69,0,90,"2015","036"
"15087","MARZANO",67,242,22,331,"2015","087"
"15088","MARZIO",4,0,5,9,"2015","099"
"15089","MASATE",0,0,156,156,"2015","136"
"15090","MASCIAGO PRIMO",42,0,0,42,"2015","100"
"15091","MASER",4445,56,0,4501,"2015","039"
"15092","MASERA",16,51,3,70,"2015","042"
"15093","MASERA' DI PADOVA",288,103,99,490,"2015","048"
"15094","MASERADA SUL PIAVE",2592,123,0,2715,"2015","040"
"15095","MASI",53,0,0,53,"2015","049"
"15096","MASI TORELLO",2,66,0,68,"2015","012"
"15097","MASIO",157,0,0,157,"2015","091"
"15098","MASON VICENTINO",82,418,0,500,"2015","058"
"15099","MASSA LOMBARDA",8,0,0,8,"2015","013"
"15100","MASSALENGO",0,157,0,157,"2015","037"
"15101","MASSANZAGO",569,165,0,734,"2015","050"
"15102","MASSAZZA",24,9,0,33,"2015","031"
"15103","MASSELLO",8,0,3,11,"2015","145"
"15104","MASSERANO",57,0,0,57,"2015","032"
"15105","MASSINO VISCONTI",13,2,4,19,"2015","093"
"15106","MASSIOLA",2,0,0,2,"2015","043"
"15107","MATHI",68,0,0,68,"2015","146"
"15108","MATTIE",16,0,0,16,"2015","147"
"15109","MAZZANO",78,770,5,853,"2015","107"
"15110","MAZZE'",949,0,0,949,"2015","148"
"15111","MAZZO DI VALTELLINA",12,24,2,38,"2015","040"
"15112","MEANA DI SUSA",3,0,0,3,"2015","149"
"15113","MEDE",12,62,0,74,"2015","088"
"15114","MEDESANO",105,1396,0,1501,"2015","020"
"15115","MEDICINA",163,108,0,271,"2015","037"
"15116","MEDIGLIA",4,1277,71,1352,"2015","139"
"15117","MEDOLAGO",11,0,0,11,"2015","250"
"15118","MEDOLE",857,381,548,1786,"2015","034"
"15119","MEDOLLA",0,572,0,572,"2015","021"
"15120","MEDUNA DI LIVENZA",13,20,0,33,"2015","041"
"15121","MEGLIADINO SAN FIDENZIO",889,0,0,889,"2015","051"
"15122","MEGLIADINO SAN VITALE",1306,0,0,1306,"2015","052"
"15123","MEINA",1,0,0,1,"2015","095"
"15124","MEL",58,315,0,373,"2015","034"
"15125","MELARA",264,0,0,264,"2015","032"
"15126","MELAZZO",236,0,0,236,"2015","092"
"15127","MELDOLA",148,88,0,236,"2015","019"
"15128","MELEGNANO",1,110,0,111,"2015","140"
"15129","MELETI",45,399,0,444,"2015","038"
"15130","MELLE",238,33,0,271,"2015","122"
"15131","MELLO",21,47,0,68,"2015","041"
"15132","MELZO",161,250,0,411,"2015","142"
"15133","MENAGGIO",2,0,1,3,"2015","145"
"15134","MENCONICO",4,0,0,4,"2015","089"
"15135","MEOLO",45,138,0,183,"2015","022"
"15136","MERANA",21,0,0,21,"2015","093"
"15137","MERATE",64,298,28,390,"2015","048"
"15138","MERCATO SARACENO",226,14,1,241,"2015","020"
"15139","MERCENASCO",305,0,0,305,"2015","150"
"15140","MERGOZZO",25,0,0,25,"2015","044"
"15141","MERLARA",544,13,0,557,"2015","053"
"15142","MERLINO",0,928,0,928,"2015","039"
"15143","MERONE",31,73,10,114,"2015","147"
"15144","MESE",30,27,0,57,"2015","043"
"15145","MESENZANA",1,36,0,37,"2015","102"
"15146","MESERO",1,49,0,50,"2015","144"
"15147","MESOLA",1054,281,0,1335,"2015","014"
"15148","MESTRINO",52,88,42,182,"2015","054"
"15149","MEUGLIANO",4,0,0,4,"2015","151"
"15150","MEZZANA BIGLI",125,0,0,125,"2015","090"
"15151","MEZZANE DI SOTTO",1,23,0,24,"2015","047"
"15152","MEZZANI",0,305,6,311,"2015","021"
"15153","MEZZANINO",7,0,0,7,"2015","092"
"15154","MEZZENILE",40,40,0,80,"2015","152"
"15155","MEZZOLDO",1,11,0,12,"2015","134"
"15156","MEZZOMERICO",4,0,0,4,"2015","097"
"15157","MIAGLIANO",1,0,0,1,"2015","034"
"15158","MIANE",11,9,0,20,"2015","042"
"15159","MIASINO",0,0,34,34,"2015","098"
"15160","MIAZZINA",2,0,0,2,"2015","045"
"15161","MILANO",296,52,0,348,"2015","146"
"15162","MILZANO",1,830,0,831,"2015","108"
"15163","MINERBE",1930,240,0,2170,"2015","048"
"15164","MINERBIO",68,0,0,68,"2015","038"
"15165","MIRA",1547,619,33,2199,"2015","023"
"15166","MIRABELLO MONFERRATO",69,0,0,69,"2015","094"
"15167","MIRADOLO TERME",39,42,33,114,"2015","093"
"15168","MIRANDOLA",386,1295,0,1681,"2015","022"
"15169","MIRANO",976,689,5,1670,"2015","024"
"15170","MISANO ADRIATICO",14,0,0,14,"2015","005"
"15171","MISANO DI GERA D'ADDA",23,253,18,294,"2015","135"
"15172","MISSAGLIA",11,232,245,488,"2015","049"
"15173","MODENA",853,2078,0,2931,"2015","023"
"15174","MODIGLIANA",95,1,4,100,"2015","022"
"15175","MOGLIA",3587,766,1361,5714,"2015","035"
"15176","MOGLIANO VENETO",1097,464,128,1689,"2015","043"
"15177","MOIO DE' CALVI",4,11,0,15,"2015","136"
"15178","MOIOLA",0,6,0,6,"2015","123"
"15179","MOLARE",3,0,0,3,"2015","095"
"15180","MOLINELLA",1832,157,0,1989,"2015","039"
"15181","MOLLIA",5,0,0,5,"2015","078"
"15182","MOLTENO",18,55,0,73,"2015","051"
"15183","MOLVENA",12,5,0,17,"2015","059"
"15184","MOMBALDONE",51,0,4,55,"2015","064"
"15185","MOMBARCARO",107,0,0,107,"2015","124"
"15186","MOMBARUZZO",5,0,0,5,"2015","065"
"15187","MOMBASIGLIO",119,0,0,119,"2015","125"
"15188","MOMBELLO DI TORINO",37,0,0,37,"2015","153"
"15189","MOMBELLO MONFERRATO",24,0,0,24,"2015","097"
"15190","MOMBERCELLI",46,0,0,46,"2015","066"
"15191","MOMO",175,685,0,860,"2015","100"
"15192","MOMPERONE",3,0,0,3,"2015","098"
"15193","MONALE",39,0,0,39,"2015","067"
"15194","MONASTERO BORMIDA",417,0,0,417,"2015","068"
"15195","MONASTERO DI LANZO",13,79,0,92,"2015","155"
"15196","MONASTERO DI VASCO",441,11,32,484,"2015","126"
"15197","MONASTEROLO CASOTTO",47,0,0,47,"2015","127"
"15198","MONASTEROLO DEL CASTELLO",11,16,0,27,"2015","137"
"15199","MONASTEROLO DI SAVIGLIANO",451,337,101,889,"2015","128"
"15200","MONASTIER DI TREVISO",1949,377,0,2326,"2015","044"
"15201","MONCALIERI",335,395,0,730,"2015","156"
"15202","MONCALVO",108,0,0,108,"2015","069"
"15203","MONCENISIO",4,0,0,4,"2015","157"
"15204","MONCESTINO",12,0,0,12,"2015","099"
"15205","MONCHIERO",230,0,0,230,"2015","129"
"15206","MONCHIO DELLE CORTI",31,144,0,175,"2015","022"
"15207","MONCRIVELLO",107,237,0,344,"2015","079"
"15208","MONCUCCO TORINESE",33,0,0,33,"2015","070"
"15209","MONDAINO",5,0,0,5,"2015","006"
"15210","MONDOVI'",5563,314,54,5931,"2015","130"
"15211","MONESIGLIO",108,0,0,108,"2015","131"
"15212","MONFORTE D'ALBA",240,0,0,240,"2015","132"
"15213","MONFUMO",49,220,0,269,"2015","045"
"15214","MONGARDINO",28,0,0,28,"2015","071"
"15215","MONGHIDORO",36,61,38,135,"2015","040"
"15216","MONGIARDINO LIGURE",16,0,20,36,"2015","100"
"15217","MONGRANDO",125,112,5,242,"2015","035"
"15218","MONGUZZO",14,0,0,14,"2015","153"
"15219","MONIGA DEL GARDA",0,5,0,5,"2015","109"
"15220","MONNO",8,42,1,51,"2015","110"
"15221","MONSELICE",494,50,0,544,"2015","055"
"15222","MONTA'",163,0,0,163,"2015","133"
"15223","MONTABONE",85,0,0,85,"2015","072"
"15224","MONTACUTO",23,0,0,23,"2015","102"
"15225","MONTAFIA",56,0,0,56,"2015","073"
"15226","MONTAGNA IN VALTELLINA",8,71,1,80,"2015","044"
"15227","MONTAGNANA",1468,53,0,1521,"2015","056"
"15228","MONTALDO DI MONDOVI'",117,6,0,123,"2015","134"
"15229","MONTALDO ROERO",25,0,0,25,"2015","135"
"15230","MONTALDO SCARAMPI",24,0,0,24,"2015","074"
"15231","MONTALDO TORINESE",546,0,0,546,"2015","158"
"15232","MONTALENGHE",6,0,0,6,"2015","159"
"15233","MONTALTO DORA",29,0,0,29,"2015","160"
"15234","MONTALTO PAVESE",67,0,0,67,"2015","094"
"15235","MONTANARO",164,128,17,309,"2015","161"
"15236","MONTANASO LOMBARDO",73,486,0,559,"2015","040"
"15237","MONTANERA",1644,851,116,2611,"2015","136"
"15238","MONTANO LUCINO",12,26,5,43,"2015","154"
"15239","MONTE COLOMBO",90,0,0,90,"2015","007"
"15240","MONTE CREMASCO",407,127,0,534,"2015","058"
"15241","MONTE DI MALO",957,157,0,1114,"2015","063"
"15242","MONTE ISOLA",17,0,0,17,"2015","111"
"15243","MONTE MARENZO",10,0,0,10,"2015","052"
"15244","MONTE SAN PIETRO",89,210,0,299,"2015","042"
"15245","MONTEBELLO DELLA BATTAGLIA",3,29,0,32,"2015","095"
"15246","MONTEBELLO VICENTINO",80,0,207,287,"2015","060"
"15247","MONTEBELLUNA",4121,634,35,4790,"2015","046"
"15248","MONTECALVO VERSIGGIA",5,0,0,5,"2015",NA
"15249","MONTECASTELLO",8,0,0,8,"2015","105"
"15250","MONTECCHIA DI CROSARA",838,0,0,838,"2015","049"
"15251","MONTECCHIO EMILIA",7,1363,0,1370,"2015","027"
"15252","MONTECCHIO MAGGIORE",264,38,0,302,"2015","061"
"15253","MONTECCHIO PRECALCINO",240,123,53,416,"2015","062"
"15254","MONTECHIARO D'ACQUI",42,0,0,42,"2015","106"
"15255","MONTECHIARO D'ASTI",196,0,0,196,"2015","075"
"15256","MONTECHIARUGOLO",8,3433,0,3441,"2015","023"
"15257","MONTECRESTESE",23,37,0,60,"2015","046"
"15258","MONTECRETO",7,493,0,500,"2015","024"
"15259","MONTEFIORE CONCA",23,7,0,30,"2015","008"
"15260","MONTEFIORINO",20,307,0,327,"2015","025"
"15261","MONTEFORTE D'ALPONE",826,42,0,868,"2015","050"
"15262","MONTEGALDA",180,237,0,417,"2015","064"
"15263","MONTEGALDELLA",160,238,0,398,"2015","065"
"15264","MONTEGIOCO",26,0,0,26,"2015","107"
"15265","MONTEGRIDOLFO",2,0,0,2,"2015","009"
"15266","MONTEGRINO VALTRAVAGLIA",10,0,0,10,"2015","103"
"15267","MONTEGROSSO D'ASTI",19,0,0,19,"2015","076"
"15268","MONTEGROTTO TERME",20,0,40,60,"2015","057"
"15269","MONTELLO",2,0,0,2,"2015","139"
"15270","MONTELUPO ALBESE",80,0,0,80,"2015","137"
"15271","MONTEMAGNO",93,0,0,93,"2015","077"
"15272","MONTEMALE DI CUNEO",145,0,0,145,"2015","138"
"15273","MONTEMARZINO",1,0,0,1,"2015","108"
"15274","MONTEMEZZO",1,0,0,1,"2015","155"
"15275","MONTERENZIO",359,182,0,541,"2015","041"
"15276","MONTEROSSO GRANA",5,118,0,123,"2015","139"
"15277","MONTESCANO",1,0,0,1,"2015","097"
"15278","MONTESCHENO",2,0,0,2,"2015","047"
"15279","MONTESCUDO",150,0,0,150,"2015","010"
"15280","MONTESE",82,1306,0,1388,"2015","026"
"15281","MONTESEGALE",11,0,0,11,"2015","098"
"15282","MONTEU DA PO",79,0,0,79,"2015","162"
"15283","MONTEU ROERO",620,0,0,620,"2015","140"
"15284","MONTEVECCHIA",13,0,2,15,"2015","053"
"15285","MONTEVIALE",65,16,0,81,"2015","066"
"15286","MONTEZEMOLO",189,0,0,189,"2015","141"
"15287","MONTICELLI BRUSATI",9,234,2,245,"2015","112"
"15288","MONTICELLI D'ONGINA",359,591,0,950,"2015","027"
"15289","MONTICELLI PAVESE",1416,361,0,1777,"2015","099"
"15290","MONTICELLO BRIANZA",15,0,259,274,"2015","054"
"15291","MONTICELLO CONTE OTTO",78,810,0,888,"2015","067"
"15292","MONTICELLO D'ALBA",81,0,0,81,"2015","142"
"15293","MONTICHIARI",9258,7164,436,16858,"2015","113"
"15294","MONTIGLIO MONFERRATO",254,0,0,254,"2015","121"
"15295","MONTIRONE",3732,459,0,4191,"2015","114"
"15296","MONTODINE",2,1128,0,1130,"2015","059"
"15297","MONTORFANO",14,0,0,14,"2015","157"
"15298","MONTORSO VICENTINO",487,147,4,638,"2015","068"
"15299","MONTU' BECCARIA",2,0,0,2,"2015","100"
"15300","MONVALLE",14,28,0,42,"2015","104"
"15301","MONZA",1,65,33,99,"2015",NA
"15302","MONZAMBANO",1208,660,673,2541,"2015","036"
"15303","MONZUNO",85,75,0,160,"2015","044"
"15304","MORANSENGO",141,0,0,141,"2015","079"
"15305","MORAZZONE",8,106,0,114,"2015","105"
"15306","MORBEGNO",11,119,3,133,"2015","045"
"15307","MORBELLO",2,0,0,2,"2015","110"
"15308","MORDANO",1,0,0,1,"2015","045"
"15309","MORENGO",48,64,0,112,"2015","140"
"15310","MORETTA",1531,607,209,2347,"2015","143"
"15311","MORFASSO",112,10,0,122,"2015","028"
"15312","MORGANO",1300,8,0,1308,"2015","047"
"15313","MORIAGO DELLA BATTAGLIA",2248,61,0,2309,"2015","048"
"15314","MORIMONDO",49,1485,0,1534,"2015","150"
"15315","MORIONDO TORINESE",266,0,0,266,"2015","163"
"15316","MORNAGO",13,0,0,13,"2015","106"
"15317","MORNESE",30,0,0,30,"2015","111"
"15318","MORNICO AL SERIO",438,426,95,959,"2015","141"
"15319","MORNICO LOSANA",22,0,0,22,"2015","101"
"15320","MOROZZO",2194,630,407,3231,"2015","144"
"15321","MORSASCO",143,0,0,143,"2015","112"
