"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"MONTE MARENZO",3,"052","2012"
"MONTE SAN PIETRO",3,"042","2012"
"MONTEBELLO DELLA BATTAGLIA",14,"095","2012"
"MONTEBELLO VICENTINO",10,"060","2012"
"MONTEBELLUNA",1771,"046","2012"
"MONTECALVO VERSIGGIA",0,"096","2012"
"MONTECASTELLO",532,"105","2012"
"MONTECCHIA DI CROSARA",0,"049","2012"
"MONTECCHIO EMILIA",182,"027","2012"
"MONTECCHIO MAGGIORE",29,"061","2012"
"MONTECCHIO PRECALCINO",0,"062","2012"
"MONTECHIARO D'ACQUI",2,"106","2012"
"MONTECHIARUGOLO",11566,"023","2012"
"MONTECRESTESE",8,"046","2012"
"MONTECRETO",386,"024","2012"
"MONTEFIORE CONCA",83,"008","2012"
"MONTEFIORINO",3,"025","2012"
"MONTEFORTE D'ALPONE",0,"050","2012"
"MONTEGALDA",24,"064","2012"
"MONTEGALDELLA",2,"065","2012"
"MONTEGIOCO",5,"107","2012"
"MONTEGRIDOLFO",7,"009","2012"
"MONTEGRINO VALTRAVAGLIA",8,"103","2012"
"MONTEGROTTO TERME",15,"057","2012"
"MONTELUPO ALBESE",0,"137","2012"
"MONTEMARZINO",82,"108","2012"
"MONTEMEZZO",3,"155","2012"
"MONTERENZIO",3,"041","2012"
"MONTEROSSO GRANA",4,"139","2012"
"MONTESCUDO",1331,"010","2012"
"MONTESE",1976,"026","2012"
"MONTESEGALE",13,"098","2012"
"MONTEU ROERO",0,"140","2012"
"MONTEVECCHIA",4,"053","2012"
"MONTEVEGLIO",4,"043","2012"
"MONTEVIALE",0,"066","2012"
"MONTIANO",2,"028","2012"
"MONTICELLI BRUSATI",17,"112","2012"
"MONTICELLI D'ONGINA",14809,"027","2012"
"MONTICELLI PAVESE",8,"099","2012"
"MONTICELLO BRIANZA",2,"054","2012"
"MONTICELLO CONTE OTTO",1,"067","2012"
"MONTICELLO D'ALBA",19,"142","2012"
"MONTICHIARI",82462,"113","2012"
"MONTIGLIO MONFERRATO",2772,"121","2012"
"MONTIRONE",4342,"114","2012"
"MONTODINE",2248,"059","2012"
"MONTORFANO",5,"157","2012"
"MONTORSO VICENTINO",35,"068","2012"
"MONVALLE",0,"104","2012"
"MONZAMBANO",17,"036","2012"
"MONZUNO",5,"044","2012"
"MORANO SUL PO",0,"109","2012"
"MORANSENGO",7,"079","2012"
"MORAZZONE",44,"105","2012"
"MORBEGNO",35,"045","2012"
"MORBELLO",0,"110","2012"
"MORCIANO DI ROMAGNA",18,"011","2012"
"MORDANO",19,"045","2012"
"MORENGO",20714,"140","2012"
"MORETTA",10267,"143","2012"
"MORFASSO",0,"028","2012"
"MORGANO",13,"047","2012"
"MORIAGO DELLA BATTAGLIA",35,"048","2012"
"MORIMONDO",937,"150","2012"
"MORNAGO",3,"106","2012"
"MORNICO AL SERIO",1863,"141","2012"
"MORNICO LOSANA",22,"101","2012"
"MOROZZO",25189,"144","2012"
"MORTARA",29139,"102","2012"
"MORTERONE",5,"055","2012"
"MOSCAZZANO",2033,"060","2012"
"MOSSANO",0,"069","2012"
"MOSSO",0,"084","2012"
"MOTTA BALUFFI",734,"061","2012"
"MOTTA DI LIVENZA",1079,"049","2012"
"MOTTA VISCONTI",5,"151","2012"
"MOTTALCIATA",0,"037","2012"
"MOTTEGGIANA",10487,"037","2012"
"MOZZANICA",3527,"142","2012"
"MOZZATE",4,"159","2012"
"MOZZECANE",7372,"051","2012"
"MUGGIÒ",89,"034","2012"
"MULAZZANO",3692,"041","2012"
"MURA",95,"115","2012"
"MURAZZANO",6,"145","2012"
"MURELLO",10272,"146","2012"
"MURISENGO",0,"113","2012"
"MUSCOLINE",1070,"116","2012"
"MUSILE DI PIAVE",1742,"025","2012"
"MUSSO",6,"160","2012"
"MUSSOLENTE",38,"070","2012"
"NANTO",0,"071","2012"
"NARZOLE",6595,"147","2012"
"NAVE",22,"117","2012"
"NEBBIUNO",4,"103","2012"
"NEGRAR",652,"052","2012"
"NEIVE",1926,"148","2012"
"NEMBRO",21,"144","2012"
"NERVESA DELLA BATTAGLIA",268,"050","2012"
"NERVIANO",3325,"154","2012"
"NESSO",3,"161","2012"
"NEVIANO DEGLI ARDUINI",380,"024","2012"
"NEVIGLIE",0,"149","2012"
"NIARDO",15,"118","2012"
"NIBBIANO",0,"029","2012"
"NIBIONNO",0,"056","2012"
"NICHELINO",2,"164","2012"
"NICORVO",5,"103","2012"
"NIELLA BELBO",4,"150","2012"
"NIELLA TANARO",3169,"151","2012"
"NIZZA MONFERRATO",12,"080","2012"
"NOALE",309,"026","2012"
"NOCETO",18425,"025","2012"
"NOGARA",5970,"053","2012"
"NOGAROLE ROCCA",17355,"054","2012"
"NOGAROLE VICENTINO",138,"072","2012"
"NOLE",4,"166","2012"
"NONANTOLA",2021,"027","2012"
"NONE",6235,"168","2012"
"NOVAFELTRIA",111,"023","2012"
"NOVARA",6826,"106","2012"
"NOVATE MEZZOLA",5,"046","2012"
"NOVE",2,"073","2012"
"NOVELLARA",26917,"028","2012"
"NOVELLO",382,"152","2012"
"NOVENTA DI PIAVE",0,"027","2012"
"NOVENTA PADOVANA",0,"058","2012"
"NOVENTA VICENTINA",1,"074","2012"
"NOVI DI MODENA",9853,"028","2012"
"NOVI LIGURE",4,"114","2012"
"NOVIGLIO",1476,"158","2012"
"NUVOLENTO",2098,"119","2012"
"NUVOLERA",81,"120","2012"
"OCCHIEPPO INFERIORE",3,"040","2012"
"OCCHIEPPO SUPERIORE",24,"041","2012"
"OCCHIOBELLO",7,"033","2012"
"OCCIMIANO",1854,"115","2012"
"ODALENGO GRANDE",0,"116","2012"
"ODERZO",3,"051","2012"
"ODOLO",15,"121","2012"
"OFFANENGO",9079,"062","2012"
"OFFLAGA",31850,"122","2012"
"OGGIONO",128,"057","2012"
"OLCENENGO",33,"088","2012"
"OLEGGIO",13,"108","2012"
"OLGIATE COMASCO",10,"165","2012"
"OLGIATE MOLGORA",21,"058","2012"
"OLGIATE OLONA",4,"108","2012"
"OLGINATE",2,"059","2012"
"OLIVETO LARIO",2,"060","2012"
"OLMENETA",9645,"063","2012"
"OLMO AL BREMBO",0,"145","2012"
"OLMO GENTILE",4,"081","2012"
"OLTRE IL COLLE",50,"146","2012"
"OLTRONA DI SAN MAMETTE",2,"169","2012"
"OME",20,"123","2012"
"OMEGNA",2,"050","2012"
"ONETA",18,"148","2012"
"ONO SAN PIETRO",4,"124","2012"
"ONORE",19,"149","2012"
"OPPEANO",6800,"055","2012"
"ORBASSANO",974,"171","2012"
"ORGIANO",2,"075","2012"
"ORIGGIO",0,"109","2012"
"ORIO LITTA",4410,"042","2012"
"ORMEA",3,"155","2012"
"ORMELLE",0,"052","2012"
"ORNAGO",2,"036","2012"
"ORSAGO",1,"053","2012"
"ORSARA BORMIDA",0,"119","2012"
"ORSENIGO",6,"170","2012"
"ORZINUOVI",87910,"125","2012"
"ORZIVECCHI",25920,"126","2012"
"OSASCO",4058,"173","2012"
"OSIO SOPRA",85,"152","2012"
"OSIO SOTTO",4,"153","2012"
"OSMATE",1,"111","2012"
"OSNAGO",35,"061","2012"
"OSPEDALETTO EUGANEO",5318,"059","2012"
"OSPITALETTO",74,"127","2012"
"OSSAGO LODIGIANO",7822,"044","2012"
"OSSIMO",2,"128","2012"
"OSSONA",0,"164","2012"
"OSSUCCIO",1,"172","2012"
"OSTELLATO",6,"017","2012"
"OSTIANO",930,"064","2012"
"OSTIGLIA",81,"038","2012"
"OTTIGLIO",7,"120","2012"
"OULX",1,"175","2012"
"OVIGLIO",62,"122","2012"
"OZEGNA",551,"176","2012"
"OZZANO DELL'EMILIA",125,"046","2012"
"OZZANO MONFERRATO",1568,"123","2012"
"OZZERO",566,"165","2012"
"PADENGHE SUL GARDA",4,"129","2012"
"PADERNA",0,"124","2012"
"PADERNO DEL GRAPPA",27,"054","2012"
"PADERNO DUGNANO",3,"166","2012"
"PADERNO FRANCIACORTA",223,"130","2012"
"PADERNO PONCHIELLI",34825,"065","2012"
"PADOVA",181,"060","2012"
"PAESANA",676,"157","2012"
"PAESE",4746,"055","2012"
"PAGAZZANO",2,"154","2012"
"PAGNO",172,"158","2012"
"PAGNONA",1,"063","2012"
"PAISCO LOVENO",6,"131","2012"
"PAITONE",8,"132","2012"
"PALADINA",11,"155","2012"
"PALAGANO",3941,"029","2012"
"PALANZANO",0,"026","2012"
"PALAZZAGO",33,"156","2012"
"PALAZZO PIGNANO",5011,"066","2012"
"PALAZZOLO SULL'OGLIO",305,"133","2012"
"PALLANZENO",0,"052","2012"
"PALOSCO",1036,"157","2012"
"PALU'",0,"056","2012"
"PANCALIERI",1508,"178","2012"
"PANCARANA",0,"108","2012"
"PANDINO",2869,"067","2012"
"PANTIGLIATE",1,"167","2012"
"PAPOZZE",0,"034","2012"
"PARABIAGO",3,"168","2012"
"PARATICO",20,"134","2012"
"PARE'",3,"175","2012"
"PARELLA",1364,"179","2012"
"PARMA",22917,"027","2012"
"PARODI LIGURE",2,"126","2012"
"PAROLDO",0,"160","2012"
"PARONA",0,"109","2012"
"PARRE",63,"158","2012"
"PARUZZARO",1,"114","2012"
"PARZANICA",21,"159","2012"
"PASPARDO",2,"135","2012"
"PASSERANO MARMORITO",3,"082","2012"
"PASSIRANO",70,"136","2012"
"PASTRENGO",2,"057","2012"
"PASTURO",7,"065","2012"
"PAULLO",3744,"169","2012"
"PAVIA",25,"110","2012"
"PAVONE CANAVESE",24,"181","2012"
"PAVONE DEL MELLA",28606,"137","2012"
"PAVULLO NEL FRIGNANO",13954,"030","2012"
"PECETTO DI VALENZA",3,"128","2012"
"PECETTO TORINESE",1487,"183","2012"
"PECORARA",74,"031","2012"
"PEDAVENA",0,"036","2012"
"PEDEROBBA",4864,"056","2012"
"PEDRENGO",7,"160","2012"
"PEGLIO",27,"178","2012"
"PEGOGNAGA",25802,"039","2012"
"PELLEGRINO PARMENSE",67,"028","2012"
"PELLIO INTELVI",12,"179","2012"
"PENNABILLI",69,"024","2012"
"PEREGO",5,"066","2012"
"PERLEDO",2,"067","2012"
"PERLETTO",0,"161","2012"
"PERNUMIA",14,"061","2012"
"PEROSA ARGENTINA",1,"184","2012"
"PEROSA CANAVESE",4,"185","2012"
"PERRERO",0,"186","2012"
"PERSICO DOSIMO",15064,"068","2012"
"PERTICA ALTA",21,"139","2012"
"PERTICA BASSA",18,"140","2012"
"PERTUSIO",12,"187","2012"
"PESCANTINA",8,"058","2012"
"PESCAROLO ED UNITI",9130,"069","2012"
"PESCATE",1,"068","2012"
"PESCHIERA DEL GARDA",0,"059","2012"
"PESSANO CON BORNAGO",30,"172","2012"
"PESSINA CREMONESE",7606,"070","2012"
"PESSINETTO",1,"188","2012"
"PETTINENGO",0,"042","2012"
"PETTORAZZA GRIMANI",1203,"035","2012"
"PEVERAGNO",14208,"163","2012"
"PEZZAZE",22,"141","2012"
"PEZZOLO VALLE UZZONE",2,"164","2012"
"PIACENZA",2007,"032","2012"
"PIACENZA D'ADIGE",2,"062","2012"
"PIADENA",5580,"071","2012"
"PIAN CAMUNO",143,"142","2012"
"PIANCOGNO",18,"206","2012"
"PIANELLO DEL LARIO",6,"183","2012"
"PIANELLO VAL TIDONE",0,"033","2012"
"PIANENGO",6590,"072","2012"
"PIANEZZA",17,"189","2012"
"PIANEZZE",3,"077","2012"
"PIANFEI",10307,"165","2012"
"PIANICO",4,"162","2012"
"PIANIGA",0,"028","2012"
"PIANORO",7,"047","2012"
"PIANTEDO",16,"048","2012"
"PIARIO",9,"163","2012"
"PIASCO",1948,"166","2012"
"PIATEDA",30,"049","2012"
"PIAZZOLA SUL BRENTA",2871,"063","2012"
"PIAZZOLO",3,"166","2012"
"PIEA",73,"084","2012"
"PIERANICA",3625,"073","2012"
"PIETRA DE' GIORGI",33,"111","2012"
"PIEVE ALBIGNOLA",3725,"112","2012"
"PIEVE D'ALPAGO",0,"038","2012"
"PIEVE D'OLMI",2789,"074","2012"
"PIEVE DEL CAIRO",4,"113","2012"
"PIEVE DI CADORE",5,"039","2012"
"PIEVE DI CENTO",4,"048","2012"
"PIEVE DI CORIANO",25,"040","2012"
"PIEVE DI SOLIGO",9,"057","2012"
"PIEVE FISSIRAGA",22170,"045","2012"
"PIEVE PORTO MORONE",5996,"114","2012"
"PIEVE SAN GIACOMO",2417,"075","2012"
"PIEVE VERGONTE",9,"054","2012"
"PIEVEPELAGO",278,"031","2012"
"PILA",2,"096","2012"
"PINAROLO PO",9,"115","2012"
"PINASCA",12,"190","2012"
"PINCARA",3145,"036","2012"
"PINEROLO",2196,"191","2012"
"PINO TORINESE",45,"192","2012"
"PIOBESI TORINESE",2098,"193","2012"
"PIODE",0,"097","2012"
"PIOMBINO DESE",1857,"064","2012"
"PIOSSASCO",1161,"194","2012"
"PIOVA' MASSAIA",19,"086","2012"
"PIOVE DI SACCO",122,"065","2012"
"PIOVENE ROCCHETTE",2,"078","2012"
"PIOVERA",68,"130","2012"
"PIOZZANO",23,"034","2012"
"PIOZZO",1510,"169","2012"
"PISANO",0,"119","2012"
"PISCINA",2709,"195","2012"
"PISOGNE",39,"143","2012"
"PIUBEGA",32973,"041","2012"
"PIURO",22,"050","2012"
"PIVERONE",12,"196","2012"
"PIZZIGHETTONE",38548,"076","2012"
"PLESIO",6,"185","2012"
"POCAPAGLIA",0,"170","2012"
"PODENZANO",2,"035","2012"
"POGGIO BERNI",20,"012","2012"
"POGGIO RENATICO",0,"018","2012"
"POGGIO RUSCO",14504,"042","2012"
"POGLIANO MILANESE",1,"176","2012"
"POGNANO",20,"167","2012"
"POIRINO",4383,"197","2012"
"POJANA MAGGIORE",5820,"079","2012"
"POLAVENO",4,"144","2012"
"POLESELLA",11,"037","2012"
"POLESINE PARMENSE",5168,"029","2012"
"POLINAGO",2407,"032","2012"
"POLLONE",0,"046","2012"
"POLONGHERA",2310,"171","2012"
"POLPENAZZE DEL GARDA",15,"145","2012"
"POLVERARA",15,"066","2012"
"POMARETTO",0,"198","2012"
"POMARO MONFERRATO",350,"131","2012"
"POMBIA",1,"121","2012"
"POMPIANO",38424,"146","2012"
"POMPONESCO",4800,"043","2012"
"PONCARALE",5554,"147","2012"
"PONDERANO",2,"047","2012"
"PONNA",2,"187","2012"
"PONSO",2347,"067","2012"
"PONTE DELL'OLIO",1500,"036","2012"
"PONTE DI LEGNO",8,"148","2012"
"PONTE DI PIAVE",4,"058","2012"
"PONTE IN VALTELLINA",23,"052","2012"
"PONTE LAMBRO",1,"188","2012"
"PONTE NELLE ALPI",0,"040","2012"
"PONTE NIZZA",70,"117","2012"
"PONTE NOSSA",16,"168","2012"
"PONTE SAN NICOLO'",2,"069","2012"
"PONTE SAN PIETRO",7,"170","2012"
"PONTECCHIO POLESINE",10,"038","2012"
"PONTECURONE",0,"132","2012"
"PONTELONGO",9,"068","2012"
"PONTENURE",0,"037","2012"
"PONTERANICA",4,"169","2012"
"PONTESTURA",0,"133","2012"
"PONTEVICO",9002,"149","2012"
"PONTI",39,"134","2012"
"PONTI SUL MINCIO",42,"044","2012"
"PONTIDA",12,"171","2012"
"PONTIROLO NUOVO",1239,"172","2012"
"PONTOGLIO",828,"150","2012"
"PONZANO VENETO",1180,"059","2012"
"PONZONE",13,"136","2012"
"PORLEZZA",19,"189","2012"
"PORRETTA TERME",22,"049","2012"
"PORTACOMARO",1,"087","2012"
"PORTICO E SAN BENEDETTO",11,"031","2012"
"PORTO MANTOVANO",1259,"045","2012"
"PORTO TOLLE",134,"039","2012"
"PORTO VALTRAVAGLIA",4,"114","2012"
"PORTO VIRO",7365,"052","2012"
"PORTOBUFFOLE'",0,"060","2012"
"PORTOGRUARO",1117,"029","2012"
"PORTOMAGGIORE",91,"019","2012"
"PORTULA",0,"048","2012"
"POSINA",0,"080","2012"
"POSSAGNO",0,"061","2012"
"POSTALESIO",5,"053","2012"
"POSTUA",2,"102","2012"
"POVE DEL GRAPPA",0,"081","2012"
"POVEGLIANO",16,"062","2012"
"POVEGLIANO VERONESE",16687,"060","2012"
"POVIGLIO",589,"029","2012"
"POZZAGLIO ED UNITI",4751,"077","2012"
"POZZO D'ADDA",114,"177","2012"
"POZZOL GROPPO",42,"137","2012"
"POZZOLENGO",2158,"151","2012"
"POZZOLEONE",6,"082","2012"
"POZZOLO FORMIGARO",0,"138","2012"
"POZZONOVO",13,"070","2012"
"POZZUOLO MARTESANA",4462,"178","2012"
"PRADALUNGA",80,"173","2012"
"PRAGELATO",0,"201","2012"
"PRALBOINO",14594,"152","2012"
"PRALI",2,"202","2012"
"PRALORMO",1721,"203","2012"
"PRAMAGGIORE",3341,"030","2012"
"PRAROSTINO",0,"205","2012"
"PRASCO",6,"139","2012"
"PRASCORSANO",1,"206","2012"
"PRATA CAMPORTACCIO",75,"054","2012"
"PRATO SESIA",0,"122","2012"
"PRAY",0,"050","2012"
"PREDAPPIO",2317,"032","2012"
"PREDORE",3,"174","2012"
"PREDOSA",38,"140","2012"
"PREGANZIOL",2,"063","2012"
"PREGNANA MILANESE",16,"179","2012"
"PREMANA",2,"069","2012"
"PREMIA",0,"056","2012"
"PREMILCUORE",89,"033","2012"
"PREMOLO",6,"175","2012"
"PREMOSELLO-CHIOVENDA",2,"057","2012"
"PRESEGLIE",21,"153","2012"
"PRESEZZO",9,"176","2012"
"PRESSANA",0,"061","2012"
"PRESTINE",12,"154","2012"
"PREVALLE",7050,"155","2012"
"PRIERO",0,"175","2012"
"PRIGNANO SULLA SECCHIA",8349,"033","2012"
"PRIMALUNA",10,"070","2012"
"PRIOCCA",6120,"176","2012"
"PRIOLA",0,"177","2012"
"PROSERPIO",9,"192","2012"
"PROVAGLIO D'ISEO",11,"156","2012"
"PROVAGLIO VAL SABBIA",10,"157","2012"
"PRUNETTO",2,"178","2012"
"PUEGNAGO SUL GARDA",49,"158","2012"
"PUMENENGO",3393,"177","2012"
"QUAGLIUZZO",0,"208","2012"
"QUARGNENTO",98,"141","2012"
"QUARNA SOTTO",5,"059","2012"
"QUARONA",27,"107","2012"
"QUARTO D'ALTINO",2054,"031","2012"
"QUATTRO CASTELLA",910,"030","2012"
"QUERO",3,"042","2012"
"QUINCINETTO",4,"210","2012"
"QUINGENTOLE",3188,"046","2012"
"QUINTANO",16,"078","2012"
"QUINTO DI TREVISO",2466,"064","2012"
"QUINTO VERCELLESE",0,"108","2012"
"QUINTO VICENTINO",1297,"083","2012"
"QUINZANO D'OGLIO",41876,"159","2012"
"QUISTELLO",25183,"047","2012"
"RACCONIGI",32955,"179","2012"
"RAMISETO",13,"031","2012"
"RAMPONIO VERNA",4,"194","2012"
"RANCIO VALCUVIA",0,"115","2012"
"RANCO",0,"116","2012"
"RANICA",18,"178","2012"
"RANZANICO",27,"179","2012"
"RAVARINO",10273,"034","2012"
"RAVENNA",43326,"014","2012"
"RE",0,"060","2012"
"REA",2,"119","2012"
"REANO",3,"211","2012"
"RECOARO TERME",0,"084","2012"
"REDAVALLE",8,"120","2012"
"REDONDESCO",3914,"048","2012"
"REFRANCORE",0,"089","2012"
"REFRONTOLO",67,"065","2012"
"REGGIO NELL'EMILIA",37751,"033","2012"
"REGGIOLO",10480,"032","2012"
"REMEDELLO",5887,"160","2012"
"RENATE",2,"037","2012"
"RESANA",9137,"066","2012"
"RETORBIDO",14,"121","2012"
"REVELLO",7853,"180","2012"
"REVERE",1227,"049","2012"
"REVINE LAGO",17,"067","2012"
"REZZAGO",2,"195","2012"
"REZZATO",86,"161","2012"
"RHO",7,"182","2012"
"RIBORDONE",1,"212","2012"
"RICCIONE",0,"013","2012"
"RICENGO",26308,"079","2012"
"RIESE PIO X",9177,"068","2012"
"RIFREDDO",1418,"181","2012"
"RIMELLA",1,"113","2012"
"RIMINI",170,"014","2012"
"RIO SALICETO",1832,"034","2012"
"RIOLO TERME",1898,"015","2012"
"RIPALTA ARPINA",401,"080","2012"
"RIPALTA CREMASCA",9544,"081","2012"
"RIPALTA GUERINA",455,"082","2012"
"RIVA DI SOLTO",2,"180","2012"
"RIVA PRESSO CHIERI",20476,"215","2012"
"RIVA VALDOBBIA",3,"114","2012"
"RIVALTA DI TORINO",5,"214","2012"
"RIVAMONTE AGORDINO",0,"043","2012"
"RIVANAZZANO",50,"122","2012"
"RIVARA",5,"216","2012"
"RIVAROLO CANAVESE",37,"217","2012"
"RIVAROLO DEL RE ED UNITI",9812,"083","2012"
"RIVAROLO MANTOVANO",5108,"050","2012"
"RIVERGARO",27,"038","2012"
"RIVOLI",185,"219","2012"
"RIVOLI VERONESE",640,"062","2012"
"RIVOLTA D'ADDA",16654,"084","2012"
"RO",0,"020","2012"
"ROANA",25,"085","2012"
"ROASCHIA",10,"183","2012"
"ROASCIO",2,"184","2012"
"ROATTO",270,"091","2012"
"ROBBIO",0,"123","2012"
"ROBECCHETTO CON INDUNO",385,"183","2012"
"ROBECCO D'OGLIO",8584,"085","2012"
"ROBECCO PAVESE",705,"124","2012"
"ROBECCO SUL NAVIGLIO",5644,"184","2012"
"ROBELLA",536,"092","2012"
"ROBILANTE",272,"185","2012"
"ROCCA CANAVESE",0,"221","2012"
"ROCCA CIGLIE'",0,"188","2012"
"ROCCA D'ARAZZO",3,"093","2012"
"ROCCA DE' BALDI",9078,"189","2012"
"ROCCA DE' GIORGI",4,"125","2012"
"ROCCA GRIMALDA",0,"147","2012"
"ROCCA SAN CASCIANO",24,"036","2012"
"ROCCA SUSELLA",14,"126","2012"
"ROCCABIANCA",7282,"030","2012"
"ROCCABRUNA",0,"187","2012"
"ROCCAFORTE LIGURE",52,"146","2012"
"ROCCAFORTE MONDOVI'",3,"190","2012"
"ROCCAFRANCA",55632,"162","2012"
"ROCCASPARVERA",10,"191","2012"
"ROCCAVERANO",24,"094","2012"
"ROCCAVIONE",1,"192","2012"
"ROCCHETTA BELBO",4,"193","2012"
"ROCCHETTA TANARO",15,"096","2012"
"RODDINO",3,"195","2012"
"RODELLO",0,"196","2012"
"RODENGO-SAIANO",67,"163","2012"
"RODERO",10,"197","2012"
"RODIGO",54574,"051","2012"
"ROE' VOLCIANO",13,"164","2012"
"ROGENO",2,"072","2012"
"ROGNO",4,"182","2012"
"ROLETTO",2,"222","2012"
"ROLO",7407,"035","2012"
"ROMAGNANO SESIA",0,"130","2012"
"ROMAGNESE",1,"128","2012"
"ROMANENGO",4974,"086","2012"
"ROMANO CANAVESE",36,"223","2012"
"ROMANO D'EZZELINO",5,"086","2012"
"ROMANO DI LOMBARDIA",13853,"183","2012"
"RONAGO",5,"199","2012"
"RONCA'",765,"063","2012"
"RONCADE",7343,"069","2012"
"RONCADELLE",3638,"165","2012"
"RONCARO",2943,"129","2012"
"RONCELLO",1092,"055","2012"
"RONCO ALL'ADIGE",2053,"064","2012"
"RONCO BRIANTINO",28,"038","2012"
"RONCOFERRARO",35931,"052","2012"
"RONCOFREDDO",82,"037","2012"
"RONCOLA",15,"185","2012"
"RONSECCO",4,"118","2012"
"RORA'",22,"226","2012"
"ROSA'",2010,"087","2012"
"ROSATE",4,"188","2012"
"ROSOLINA",152,"040","2012"
"ROSSA",0,"121","2012"
"ROSSANA",39,"197","2012"
"ROSSANO VENETO",160,"088","2012"
"ROSTA",6,"228","2012"
"ROTA D'IMAGNA",40,"186","2012"
"ROTTOFRENO",12,"039","2012"
"ROTZO",0,"089","2012"
"ROURE",0,"227","2012"
"ROVAGNATE",2,"073","2012"
"ROVATO",5493,"166","2012"
"ROVELLASCA",2,"201","2012"
"ROVELLO PORRO",2,"202","2012"
"ROVERBELLA",90878,"053","2012"
"ROVERCHIARA",35,"065","2012"
"ROVERE' VERONESE",5965,"067","2012"
"ROVEREDO DI GUA'",0,"066","2012"
"ROVESCALA",57,"131","2012"
"ROVETTA",35,"187","2012"
"ROVIGO",5451,"041","2012"
"ROVOLON",241,"071","2012"
"RUBANO",2,"072","2012"
"RUBIERA",3257,"036","2012"
"RUDIANO",47,"167","2012"
"RUFFIA",3241,"198","2012"
"RUINO",22,"132","2012"
"RUSSI",21577,"016","2012"
"SABBIO CHIESE",48,"168","2012"
"SABBIONETA",10956,"054","2012"
"SACCOLONGO",20,"073","2012"
"SAGLIANO MICCA",5,"056","2012"
"SALA BAGANZA",14,"031","2012"
"SALA BOLOGNESE",0,"050","2012"
"SALA COMACINA",0,"203","2012"
"SALA MONFERRATO",44,"150","2012"
"SALARA",6,"042","2012"
"SALBERTRAND",0,"232","2012"
"SALCEDO",0,"090","2012"
"SALE",2,"151","2012"
"SALE MARASINO",73,"169","2012"
"SALE SAN GIOVANNI",0,"200","2012"
"SALETTO",0,"074","2012"
"SALGAREDA",0,"070","2012"
"SALICETO",0,"201","2012"
"SALIZZOLE",6098,"068","2012"
"SALMOUR",3216,"202","2012"
"SALO'",8,"170","2012"
"SALSOMAGGIORE TERME",2,"032","2012"
"SALTRIO",4,"117","2012"
"SALUDECIO",107,"015","2012"
"SALUGGIA",4206,"128","2012"
"SALUSSOLA",6813,"058","2012"
"SALUZZO",31804,"203","2012"
"SALVIROLA",1642,"087","2012"
"SALZANO",0,"032","2012"
"SAMARATE",8,"118","2012"
"SAMOLACO",97,"057","2012"
"SAN BARTOLOMEO VAL CAVARGNA",28,"204","2012"
"SAN BASSANO",10811,"088","2012"
"SAN BELLINO",0,"043","2012"
"SAN BENEDETTO BELBO",0,"206","2012"
"SAN BENEDETTO PO",42397,"055","2012"
"SAN BENEDETTO VAL DI SAMBRO",60,"051","2012"
"SAN BENIGNO CANAVESE",3,"236","2012"
"SAN BERNARDINO VERBANO",0,"061","2012"
"SAN BIAGIO DI CALLALTA",7702,"071","2012"
"SAN BONIFACIO",10,"069","2012"
"SAN CESARIO SUL PANARO",319,"036","2012"
"SAN CLEMENTE",30,"016","2012"
"SAN COLOMBANO AL LAMBRO",0,"191","2012"
"SAN CRISTOFORO",0,"152","2012"
"SAN DAMIANO D'ASTI",2299,"097","2012"
"SAN DAMIANO MACRA",0,"207","2012"
"SAN DANIELE PO",1463,"089","2012"
"SAN DIDERO",0,"239","2012"
"SAN DONA' DI PIAVE",694,"033","2012"
"SAN FEDELE INTELVI",1,"205","2012"
"SAN FELICE DEL BENACO",33,"171","2012"
"SAN FELICE SUL PANARO",720,"037","2012"
"SAN FERMO DELLA BATTAGLIA",4,"206","2012"
"SAN FIOR",1529,"072","2012"
"SAN FIORANO",8480,"047","2012"
"SAN FRANCESCO AL CAMPO",2393,"240","2012"
"SAN GENESIO ED UNITI",59,"135","2012"
"SAN GERMANO CHISONE",2,"242","2012"
"SAN GERMANO DEI BERICI",4,"092","2012"
"SAN GERMANO VERCELLESE",0,"131","2012"
"SAN GERVASIO BRESCIANO",9767,"172","2012"
"SAN GIACOMO DELLE SEGNATE",10235,"056","2012"
"SAN GIACOMO FILIPPO",1,"058","2012"
"SAN GILLIO",6,"243","2012"
"SAN GIORGIO DELLE PERTICHE",21,"075","2012"
"SAN GIORGIO DI LOMELLINA",13364,"136","2012"
"SAN GIORGIO DI MANTOVA",480,"057","2012"
"SAN GIORGIO DI PIANO",2,"052","2012"
"SAN GIORGIO IN BOSCO",45,"076","2012"
"SAN GIORGIO MONFERRATO",8,"153","2012"
"SAN GIORGIO PIACENTINO",1448,"040","2012"
"SAN GIORGIO SCARAMPI",2,"098","2012"
"SAN GIORIO DI SUSA",1,"245","2012"
"SAN GIOVANNI BIANCO",32,"188","2012"
"SAN GIOVANNI DEL DOSSO",10605,"058","2012"
"SAN GIOVANNI ILARIONE",6,"070","2012"
"SAN GIOVANNI IN CROCE",531,"090","2012"
"SAN GIOVANNI IN MARIGNANO",0,"017","2012"
"SAN GIOVANNI IN PERSICETO",20,"053","2012"
"SAN GIOVANNI LUPATOTO",0,"071","2012"
"SAN GIULIANO MILANESE",511,"195","2012"
